545,545,14,1.188659e-004,1.961451e-005
550,550,12,1.375138e-004,2.008610e-005
555,555,9,1.388889e-004,2.006286e-005
560,560,13,1.401345e-004,1.990974e-005
565,565,14,1.414027e-004,2.092459e-005
570,570,14,1.425314e-004,2.111501e-005
575,575,10,1.438435e-004,2.194708e-005
580,580,14,1.450116e-004,2.157218e-005
585,585,7,1.463700e-004,2.300878e-005
590,590,12,1.475797e-004,2.275451e-005
595,595,8,1.488095e-004,2.321029e-005
600,600,10,1.680672e-004,2.381104e-005
605,605,9,1.513317e-004,2.419121e-005
610,610,8,1.709402e-004,2.369163e-005
615,615,15,1.537515e-004,2.408594e-005
620,620,11,1.550868e-004,2.515871e-005
625,625,17,1.562500e-004,2.483238e-005
630,630,8,1.576293e-004,2.609127e-005
635,635,9,1.778907e-004,2.518765e-005
640,640,8,1.792574e-004,2.699663e-005
645,645,16,1.806452e-004,2.672439e-005
650,650,11,1.820546e-004,2.781125e-005
655,655,12,1.834862e-004,2.779039e-005
660,660,19,1.849406e-004,2.810120e-005
665,665,10,1.864181e-004,2.891650e-005
670,670,22,1.876676e-004,2.933326e-005
675,675,12,2.108108e-004,2.966567e-005
680,680,7,1.904762e-004,2.912028e-005
685,685,14,1.920439e-004,2.917919e-005
690,690,14,2.582873e-004,3.065823e-005
695,695,13,1.947149e-004,3.044449e-005
700,700,12,1.960784e-004,3.029599e-005
705,705,8,2.200282e-004,3.143303e-005
710,710,11,2.215909e-004,3.245419e-005
715,715,15,2.231760e-004,3.208488e-005
720,720,10,2.247839e-004,3.270396e-005
725,725,13,2.264151e-004,3.306878e-005
730,730,15,2.500000e-004,3.404308e-005
735,735,22,2.514706e-004,3.395795e-005
740,740,21,2.311111e-004,3.367835e-005
745,745,15,2.324888e-004,3.468810e-005
750,750,17,2.342342e-004,3.556483e-005
755,755,24,2.356495e-004,3.581021e-005
760,760,19,2.602740e-004,3.833184e-005
765,765,13,2.863706e-004,3.901525e-005
770,770,22,2.881356e-004,3.878124e-005
775,775,20,2.418605e-004,3.676741e-005
780,780,12,2.667707e-004,3.735979e-005
785,785,17,2.688679e-004,3.677155e-005
790,790,19,2.705696e-004,3.815493e-005
795,795,14,2.484076e-004,3.807264e-005
800,800,21,2.736000e-004,4.002668e-005
805,805,22,2.753623e-004,3.911168e-005
810,810,9,2.771475e-004,3.947334e-005
815,815,19,2.789560e-004,4.130309e-005
820,820,19,2.824302e-004,4.086358e-005
825,825,20,2.821782e-004,4.062982e-005
830,830,20,2.840532e-004,4.116808e-005
835,835,34,2.859532e-004,4.171126e-005
840,840,23,2.873950e-004,4.108314e-005
845,845,19,2.893401e-004,4.187247e-005
850,850,13,2.908163e-004,4.017618e-005
855,855,27,2.928082e-004,4.071316e-005
860,860,22,2.943201e-004,4.162159e-005
865,865,24,3.235294e-004,4.273991e-005
870,870,25,2.979094e-004,4.384234e-005
875,875,15,3.274956e-004,4.365160e-005
880,880,32,3.292254e-004,4.382249e-005
885,885,23,3.315603e-004,4.300459e-005
890,890,17,3.333333e-004,4.393931e-005
895,895,24,3.351254e-004,4.478347e-005
900,900,21,3.369369e-004,4.408199e-005
905,905,28,3.387681e-004,4.596081e-005
910,910,26,3.406193e-004,4.526867e-005
915,915,29,3.424908e-004,4.541051e-005
920,920,28,3.443831e-004,4.590876e-005
925,925,26,3.759259e-004,4.604264e-005
930,930,28,3.482309e-004,4.822919e-005
935,935,24,3.501873e-004,4.673916e-005
940,940,25,3.521657e-004,4.721658e-005
945,945,26,3.534972e-004,4.862867e-005
950,950,30,3.859316e-004,4.904044e-005
955,955,29,3.881453e-004,4.988941e-005
960,960,33,3.596154e-004,4.919969e-005
965,965,26,3.918919e-004,5.047616e-005
970,970,39,3.941748e-004,5.085953e-005
975,975,33,3.964844e-004,5.142358e-005
980,980,33,3.980392e-004,5.188965e-005
985,985,24,4.003945e-004,5.075112e-005
990,990,26,3.702970e-004,5.132855e-005
995,995,31,4.043825e-004,5.217664e-005
1000,1000,30,4.060000e-004,5.120765e-005
1005,1005,32,4.084507e-004,5.216031e-005
1010,1010,34,4.101010e-004,5.315191e-005
1015,1015,31,4.126016e-004,5.413697e-005
1020,1020,25,4.142857e-004,5.371339e-005
1025,1025,31,4.476386e-004,5.671399e-005
1030,1030,34,4.185567e-004,5.410572e-005
1035,1035,38,4.513458e-004,5.620903e-005
1040,1040,29,4.541667e-004,5.531177e-005
1045,1045,35,4.560669e-004,5.682528e-005
1050,1050,29,5.252101e-004,5.787930e-005
1055,1055,29,4.630021e-004,5.782687e-005
1060,1060,26,4.649682e-004,5.808100e-005
1065,1065,29,4.669510e-004,5.874063e-005
1070,1070,36,4.689507e-004,5.918794e-005
1075,1075,26,4.688172e-004,5.734603e-005
1080,1080,34,4.718615e-004,5.697789e-005
1085,1085,36,4.413043e-004,5.773672e-005
1090,1090,21,5.109170e-004,5.883160e-005
1095,1095,53,4.780702e-004,5.985515e-005
1100,1100,34,4.801762e-004,6.014917e-005
1105,1105,42,5.176991e-004,5.989219e-005
1110,1110,34,5.200000e-004,6.059994e-005
1115,1115,41,4.866071e-004,6.154099e-005
1120,1120,29,4.887892e-004,6.220840e-005
1125,1125,46,5.630631e-004,6.347191e-005
1130,1130,36,5.316742e-004,6.342227e-005
1135,1135,45,5.318182e-004,6.320157e-005
1140,1140,28,5.707763e-004,6.425084e-005
1145,1145,35,5.733945e-004,6.514375e-005
1150,1150,41,5.944700e-004,7.147786e-005
1155,1155,44,6.504630e-004,6.944765e-005
1160,1160,41,5.800464e-004,6.424533e-005
1165,1165,36,5.477855e-004,6.605020e-005
1170,1170,45,6.206089e-004,6.610696e-005
1175,1175,40,5.505882e-004,6.684486e-005
1180,1180,37,6.264775e-004,6.688665e-005
1185,1185,44,5.938242e-004,6.747487e-005
1190,1190,52,5.952381e-004,6.698522e-005
1195,1195,38,5.622010e-004,6.686280e-005
1200,1200,44,5.625000e-004,6.849002e-005
1205,1205,41,9.420290e-004,6.958781e-005
1210,1210,37,5.665860e-004,6.618572e-005
1215,1215,34,5.693431e-004,6.682705e-005
1220,1220,38,5.721271e-004,6.806734e-005
1225,1225,39,5.735294e-004,6.714113e-005
1230,1230,43,5.763547e-004,6.697326e-005
1235,1235,50,6.188119e-004,6.762849e-005
1240,1240,52,5.806452e-004,6.992844e-005
1245,1245,49,6.234414e-004,6.838985e-005
1250,1250,43,6.250000e-004,7.051689e-005
1255,1255,55,6.281407e-004,7.072303e-005
1260,1260,50,6.313131e-004,6.993659e-005
1265,1265,51,6.329114e-004,7.071802e-005
1270,1270,59,6.361323e-004,7.209805e-005
1275,1275,40,6.377551e-004,7.575758e-005
1280,1280,62,6.794872e-004,7.306737e-005
1285,1285,48,6.426735e-004,7.401559e-005
1290,1290,56,6.847545e-004,7.288453e-005
1295,1295,52,6.865285e-004,7.530877e-005
1300,1300,51,6.901042e-004,7.759356e-005
1305,1305,59,6.919060e-004,7.604948e-005
1310,1310,54,6.955381e-004,7.794435e-005
1315,1315,50,6.973684e-004,7.740337e-005
1320,1320,45,7.010582e-004,7.724394e-005
1325,1325,41,7.055703e-004,7.813924e-005
1330,1330,59,7.066667e-004,7.783111e-005
1335,1335,58,7.513369e-004,7.878565e-005
1340,1340,66,7.533512e-004,7.835967e-005
1345,1345,52,7.142857e-004,7.929166e-005
1350,1350,56,7.162162e-004,7.843958e-005
1355,1355,55,7.181572e-004,8.060183e-005
1360,1360,65,7.220708e-004,8.149959e-005
1365,1365,55,7.677596e-004,8.067118e-005
1370,1370,54,7.719780e-004,8.086253e-005
1375,1375,57,7.300275e-004,8.135814e-005
1380,1380,55,7.320442e-004,8.068203e-005
1385,1385,60,7.340720e-004,8.205240e-005
1390,1390,50,7.827298e-004,8.309789e-005
1395,1395,61,7.849162e-004,8.287293e-005
1400,1400,45,7.422969e-004,8.224135e-005
1405,1405,69,7.915493e-004,8.443331e-005
1410,1410,64,7.937853e-004,8.344691e-005
1415,1415,63,8.838527e-004,8.418689e-005
1420,1420,57,8.863636e-004,8.616728e-005
1425,1425,57,8.028571e-004,8.486803e-005
1430,1430,63,9.398281e-004,8.416800e-005
1435,1435,79,8.965517e-004,8.635579e-005
1440,1440,64,8.530259e-004,8.706626e-005
1445,1445,65,8.554913e-004,9.301677e-005
1450,1450,53,9.069767e-004,9.320533e-005
1455,1455,67,9.125364e-004,8.672024e-005
1460,1460,57,7.748538e-004,8.482244e-005
1465,1465,66,8.680352e-004,9.344543e-005
1470,1470,59,8.705882e-004,9.240101e-005
1475,1475,71,8.313609e-004,9.618776e-005
1480,1480,62,9.258160e-004,9.509018e-005
1485,1485,69,1.020833e-003,9.731097e-005
1490,1490,67,9.313433e-004,9.903932e-005
1495,1495,66,9.820359e-004,9.847366e-005
1500,1500,60,1.078078e-003,1.012419e-004
1505,1505,74,9.879518e-004,1.004352e-004
1510,1510,73,1.084592e-003,9.986352e-005
1515,1515,64,1.039394e-003,9.945099e-005
1520,1520,75,1.045732e-003,1.017397e-004
1525,1525,59,9.541284e-004,9.384384e-005
1530,1530,75,9.079755e-004,9.115208e-005
1535,1535,67,9.107692e-004,9.126296e-005
1540,1540,63,9.135802e-004,9.126019e-005
1545,1545,68,9.164087e-004,9.323350e-005
1550,1550,60,9.192547e-004,9.313513e-005
1555,1555,66,9.221184e-004,9.300812e-005
1560,1560,77,9.250000e-004,9.306003e-005
1565,1565,75,9.310345e-004,9.414127e-005
1570,1570,64,1.031447e-003,9.441088e-005
1575,1575,64,9.337539e-004,9.914106e-005
1580,1580,83,9.367089e-004,9.531826e-005
1585,1585,67,9.396825e-004,9.489328e-005
1590,1590,72,9.426752e-004,9.567685e-005
1595,1595,83,1.146965e-003,9.751341e-005
1600,1600,81,9.487179e-004,9.452094e-005
1605,1605,75,9.517685e-004,9.591713e-005
1610,1610,65,9.548387e-004,9.719838e-005
1615,1615,80,1.009709e-003,9.738047e-005
1620,1620,80,1.016234e-003,9.737098e-005
1625,1625,71,1.016287e-003,9.771350e-005
1630,1630,82,1.019608e-003,9.771350e-005
1635,1635,71,1.022951e-003,9.844781e-005
1640,1640,86,1.029605e-003,9.826722e-005
1645,1645,74,1.029703e-003,9.872968e-005
1650,1650,95,1.029703e-003,1.120992e-004
1655,1655,76,1.033113e-003,1.014473e-004
1660,1660,99,1.036545e-003,9.980704e-005
1665,1665,91,1.040000e-003,1.011293e-004
1670,1670,66,1.043478e-003,1.009353e-004
1675,1675,68,1.046980e-003,1.016639e-004
1680,1680,87,1.050505e-003,1.028278e-004
1685,1685,92,1.108108e-003,1.043297e-004
1690,1690,94,1.057627e-003,1.023402e-004
1695,1695,77,1.061224e-003,1.033734e-004
1700,1700,97,1.061224e-003,1.031664e-004
1705,1705,91,1.119454e-003,1.043660e-004
1710,1710,95,1.123288e-003,1.037883e-004
1715,1715,88,1.127148e-003,1.037596e-004
1720,1720,79,1.131034e-003,1.044496e-004
1725,1725,85,1.138408e-003,1.054222e-004
1730,1730,86,1.134948e-003,1.074807e-004
1735,1735,90,1.190972e-003,1.065644e-004
1740,1740,98,1.142857e-003,1.081081e-004
1745,1745,94,1.146853e-003,1.072501e-004
1750,1750,99,1.203509e-003,1.065492e-004
1755,1755,86,1.154930e-003,1.076532e-004
1760,1760,84,1.154930e-003,1.084128e-004
1765,1765,96,1.212014e-003,1.101564e-004
1770,1770,79,1.163121e-003,1.094891e-004
1775,1775,91,1.220641e-003,1.087482e-004
1780,1780,103,1.171429e-003,1.106439e-004
1785,1785,86,1.225000e-003,1.103834e-004
1790,1790,75,1.175627e-003,1.107544e-004
1795,1795,89,1.233813e-003,1.114786e-004
1800,1800,102,1.184116e-003,1.110083e-004
1805,1805,103,1.238267e-003,1.119695e-004
1810,1810,91,1.300725e-003,1.114951e-004
1815,1815,97,1.247273e-003,1.117110e-004
1820,1820,89,1.251825e-003,1.133102e-004
1825,1825,100,1.256410e-003,1.125476e-004
1830,1830,75,1.256410e-003,1.134001e-004
1835,1835,86,1.261029e-003,1.130448e-004
1840,1840,113,1.324723e-003,1.152472e-004
1845,1845,108,1.265683e-003,1.146482e-004
1850,1850,102,1.270370e-003,1.145694e-004
1855,1855,93,1.275093e-003,1.229156e-004
1860,1860,106,1.339552e-003,1.145726e-004
1865,1865,118,1.339552e-003,1.167860e-004
1870,1870,115,1.344569e-003,1.176194e-004
1875,1875,108,1.349624e-003,1.177394e-004
1880,1880,102,1.354717e-003,1.187507e-004
1885,1885,99,1.354717e-003,1.176978e-004
1890,1890,122,1.359848e-003,1.179477e-004
1895,1895,117,1.365019e-003,1.178986e-004
1900,1900,127,1.425856e-003,1.178180e-004
1905,1905,116,1.370229e-003,1.194077e-004
1910,1910,107,1.375479e-003,1.186287e-004
1915,1915,121,1.375479e-003,1.205594e-004
1920,1920,113,1.380769e-003,1.202598e-004
1925,1925,108,1.447876e-003,1.207438e-004
1930,1930,106,1.386100e-003,1.206612e-004
1935,1935,118,1.453488e-003,1.229256e-004
1940,1940,124,1.396887e-003,1.215904e-004
1945,1945,107,1.459144e-003,1.234314e-004
1950,1950,107,1.523438e-003,1.256545e-004
1955,1955,115,1.407843e-003,1.239260e-004
1960,1960,126,1.470588e-003,1.249688e-004
1965,1965,116,1.476378e-003,1.253080e-004
1970,1970,106,1.482213e-003,1.243214e-004
1975,1975,107,1.482213e-003,1.242030e-004
1980,1980,119,1.488095e-003,1.271240e-004
1985,1985,122,1.553785e-003,1.267106e-004
1990,1990,115,1.553785e-003,1.266464e-004
1995,1995,125,1.500000e-003,1.258228e-004
2000,2000,119,1.500000e-003,1.274427e-004
2005,2005,103,1.566265e-003,1.275402e-004
2010,2010,107,1.512097e-003,1.269949e-004
2015,2015,139,1.512097e-003,1.280191e-004
2020,2020,109,1.518219e-003,1.285072e-004
2025,2025,134,1.524390e-003,1.296512e-004
2030,2030,133,1.585366e-003,1.305480e-004
2035,2035,127,1.530612e-003,1.314159e-004
2040,2040,124,1.530612e-003,1.315501e-004
2045,2045,111,1.536885e-003,1.297185e-004
2050,2050,123,1.604938e-003,1.332268e-004
2055,2055,122,1.604938e-003,1.329846e-004
2060,2060,132,1.611570e-003,1.330495e-004
2065,2065,127,1.611570e-003,1.339525e-004
2070,2070,124,1.618257e-003,1.333156e-004
2075,2075,119,1.625000e-003,1.343424e-004
2080,2080,123,1.691667e-003,1.338927e-004
2085,2085,125,1.635983e-003,1.334876e-004
2090,2090,118,1.698745e-003,1.333274e-004
2095,2095,160,1.705882e-003,1.340902e-004
2100,2100,141,1.705882e-003,1.346137e-004
2105,2105,110,1.645570e-003,1.369238e-004
2110,2110,124,1.855932e-003,1.353730e-004
2115,2115,149,1.652542e-003,1.364443e-004
2120,2120,147,1.659574e-003,1.367366e-004
2125,2125,139,1.727660e-003,1.362707e-004
2130,2130,131,1.666667e-003,1.382425e-004
2135,2135,140,1.735043e-003,1.380389e-004
2140,2140,130,1.742489e-003,1.378233e-004
2145,2145,137,1.673820e-003,1.392952e-004
2150,2150,140,1.750000e-003,1.389661e-004
2155,2155,118,1.750000e-003,1.415829e-004
2160,2160,132,1.688312e-003,1.393858e-004
2165,2165,162,1.765217e-003,1.400364e-004
2170,2170,131,1.765217e-003,1.403312e-004
2175,2175,135,1.772926e-003,1.409708e-004
2180,2180,146,1.772926e-003,1.411167e-004
2185,2185,147,1.846491e-003,1.425518e-004
2190,2190,119,1.780702e-003,1.407063e-004
2195,2195,137,1.788546e-003,1.428503e-004
2200,2200,145,1.788546e-003,1.423015e-004
2205,2205,145,1.862832e-003,1.432390e-004
2210,2210,170,1.796460e-003,1.435613e-004
2215,2215,119,1.871111e-003,1.429592e-004
2220,2220,159,1.871111e-003,1.445012e-004
2225,2225,145,1.812500e-003,1.424772e-004
2230,2230,123,1.879464e-003,1.448149e-004
2235,2235,135,1.887892e-003,1.462761e-004
2240,2240,152,1.820628e-003,1.462333e-004
2245,2245,152,1.896396e-003,1.460696e-004
2250,2250,178,1.896396e-003,1.498477e-004
2255,2255,161,1.977376e-003,1.718804e-004
2260,2260,135,2.330317e-003,1.530925e-004
2265,2265,163,1.986364e-003,1.544879e-004
2270,2270,151,1.986364e-003,1.545595e-004
2275,2275,153,1.995434e-003,1.549027e-004
2280,2280,166,2.068493e-003,1.551751e-004
2285,2285,148,2.077982e-003,1.540516e-004
2290,2290,162,2.077982e-003,1.558637e-004
2295,2295,154,2.013825e-003,1.544004e-004
2300,2300,146,2.013825e-003,1.553921e-004
2305,2305,147,2.023148e-003,1.572492e-004
2310,2310,145,2.023148e-003,1.577287e-004
2315,2315,159,2.032558e-003,1.564537e-004
2320,2320,147,2.032558e-003,1.578200e-004
2325,2325,150,2.106977e-003,1.574969e-004
2330,2330,167,2.042056e-003,1.587470e-004
2335,2335,142,2.116822e-003,1.595320e-004
2340,2340,158,2.126761e-003,1.589404e-004
2345,2345,159,2.126761e-003,1.606856e-004
2350,2350,158,2.136792e-003,1.606856e-004
2355,2355,171,2.136792e-003,1.615596e-004
2360,2360,155,2.075829e-003,1.594496e-004
2365,2365,170,2.146919e-003,1.602307e-004
2370,2370,160,2.228571e-003,1.605652e-004
2375,2375,185,2.304762e-003,1.621096e-004
2380,2380,167,2.080952e-003,1.610479e-004
2385,2385,178,2.239234e-003,1.710069e-004
2390,2390,178,2.464115e-003,1.742666e-004
2395,2395,175,2.326923e-003,1.677290e-004
2400,2400,161,2.331731e-003,1.799316e-004
2405,2405,153,2.864734e-003,1.797390e-004
2410,2410,174,2.565217e-003,1.877229e-004
2415,2415,168,2.792271e-003,1.812251e-004
2420,2420,181,2.805825e-003,1.674574e-004
2425,2425,175,2.121359e-003,1.574142e-004
2430,2430,173,2.131707e-003,1.577951e-004
2435,2435,197,2.209756e-003,1.579114e-004
2440,2440,188,2.220588e-003,1.592695e-004
2445,2445,196,2.220588e-003,1.585707e-004
2450,2450,178,2.142157e-003,1.593033e-004
2455,2455,167,2.152709e-003,1.612123e-004
2460,2460,192,2.231527e-003,1.602735e-004
2465,2465,190,2.242574e-003,1.620220e-004
2470,2470,185,2.242574e-003,1.609097e-004
2475,2475,182,2.242574e-003,1.613163e-004
2480,2480,184,2.253731e-003,1.601025e-004
2485,2485,157,2.253731e-003,1.633631e-004
2490,2490,184,2.265000e-003,1.619258e-004
2495,2495,175,2.265000e-003,1.639882e-004
2500,2500,183,2.265000e-003,1.633275e-004
2505,2505,187,2.276382e-003,1.643836e-004
2510,2510,183,2.276382e-003,1.850481e-004
2515,2515,189,2.363636e-003,1.645278e-004
2520,2520,167,2.287879e-003,1.674014e-004
2525,2525,184,2.363636e-003,1.671495e-004
2530,2530,186,2.461929e-003,1.652437e-004
2535,2535,182,2.375635e-003,1.659109e-004
2540,2540,200,2.387755e-003,1.675042e-004
2545,2545,180,2.387755e-003,1.680296e-004
2550,2550,180,2.311224e-003,1.689570e-004
2555,2555,178,2.400000e-003,1.657275e-004
2560,2560,194,2.400000e-003,1.688524e-004
2565,2565,200,2.412371e-003,1.682086e-004
2570,2570,185,2.412371e-003,1.694820e-004
2575,2575,199,2.412371e-003,1.697217e-004
2580,2580,177,2.347150e-003,1.687479e-004
2585,2585,203,2.424870e-003,1.704158e-004
2590,2590,195,2.507772e-003,1.708526e-004
2595,2595,210,2.520833e-003,1.697121e-004
2600,2600,207,2.437500e-003,1.701935e-004
2605,2605,190,2.534031e-003,1.906214e-004
2610,2610,210,2.450262e-003,1.710766e-004
2615,2615,197,2.534031e-003,1.735609e-004
2620,2620,175,2.463158e-003,1.725129e-004
2625,2625,186,2.547368e-003,1.730603e-004
2630,2630,199,2.463158e-003,1.747030e-004
2635,2635,207,2.560847e-003,1.731202e-004
2640,2640,218,2.560847e-003,1.743781e-004
2645,2645,191,2.560847e-003,1.754796e-004
2650,2650,201,2.659574e-003,1.761908e-004
2655,2655,216,2.574468e-003,1.741048e-004
2660,2660,199,2.508021e-003,1.780627e-004
2665,2665,243,2.673797e-003,1.765121e-004
2670,2670,193,2.588235e-003,1.751109e-004
2675,2675,185,2.688172e-003,1.752746e-004
2680,2680,213,2.602151e-003,1.767305e-004
2685,2685,205,2.688172e-003,1.773574e-004
2690,2690,226,2.616216e-003,1.786033e-004
2695,2695,217,2.702703e-003,1.796945e-004
2700,2700,207,2.621622e-003,1.793400e-004
2705,2705,227,2.717391e-003,1.790083e-004
2710,2710,224,2.717391e-003,1.797914e-004
2715,2715,211,2.717391e-003,1.796730e-004
2720,2720,217,2.732240e-003,1.797053e-004
2725,2725,213,2.732240e-003,1.816750e-004
2730,2730,250,2.732240e-003,1.794795e-004
2735,2735,238,2.747253e-003,1.830049e-004
2740,2740,222,2.747253e-003,1.831055e-004
2745,2745,219,2.747253e-003,1.827374e-004
2750,2750,238,2.762431e-003,1.819505e-004
2755,2755,223,2.762431e-003,1.827093e-004
2760,2760,234,2.762431e-003,1.825928e-004
2765,2765,224,2.861111e-003,1.851280e-004
2770,2770,207,3.211111e-003,1.866252e-004
2775,2775,225,2.861111e-003,1.842639e-004
2780,2780,220,2.793296e-003,1.841169e-004
2785,2785,233,2.877095e-003,1.847518e-004
2790,2790,211,2.877095e-003,1.853797e-004
2795,2795,236,2.893258e-003,1.848543e-004
2800,2800,253,2.808989e-003,1.868834e-004
2805,2805,223,2.983146e-003,1.860004e-004
2810,2810,265,2.909605e-003,1.880760e-004
2815,2815,235,2.915254e-003,1.885844e-004
2820,2820,237,2.909605e-003,1.895016e-004
2825,2825,255,2.926136e-003,1.885844e-004
2830,2830,243,2.926136e-003,1.882885e-004
2835,2835,250,2.926136e-003,1.895495e-004
2840,2840,213,2.926136e-003,1.905367e-004
2845,2845,223,2.942857e-003,1.907548e-004
2850,2850,228,2.942857e-003,1.908397e-004
2855,2855,238,2.942857e-003,1.924928e-004
2860,2860,207,2.959770e-003,1.933363e-004
2865,2865,236,3.051724e-003,1.953125e-004
2870,2870,249,2.959770e-003,1.910463e-004
2875,2875,226,3.069364e-003,1.924064e-004
2880,2880,238,2.976879e-003,1.930129e-004
2885,2885,257,3.069364e-003,1.932243e-004
2890,2890,244,3.156069e-003,1.949208e-004
2895,2895,236,3.087209e-003,1.955671e-004
2900,2900,251,3.087209e-003,1.942628e-004
2905,2905,240,3.087209e-003,1.952505e-004
2910,2910,271,3.011696e-003,1.970314e-004
2915,2915,256,3.105263e-003,1.970443e-004
2920,2920,248,3.105263e-003,1.961810e-004
2925,2925,224,3.123529e-003,1.971091e-004
2930,2930,256,3.123529e-003,1.974212e-004
2935,2935,259,3.211765e-003,1.990713e-004
2940,2940,233,3.123529e-003,2.009108e-004
2945,2945,283,3.142012e-003,1.987018e-004
2950,2950,256,3.142012e-003,1.983209e-004
2955,2955,263,3.325444e-003,2.000133e-004
2960,2960,242,3.160714e-003,2.015858e-004
2965,2965,259,3.250000e-003,1.994683e-004
2970,2970,261,3.250000e-003,2.015853e-004
2975,2975,274,3.160714e-003,2.033887e-004
2980,2980,258,3.179641e-003,2.028809e-004
2985,2985,260,3.269461e-003,2.024420e-004
2990,2990,224,3.269461e-003,2.046229e-004
2995,2995,254,3.289157e-003,2.023192e-004
