355,355,2,0.000000e+000,1.065341e-005
360,360,4,1.080692e-005,0.000000e+000
365,365,4,0.000000e+000,0.000000e+000
370,370,1,0.000000e+000,1.110289e-005
375,375,5,0.000000e+000,0.000000e+000
380,380,3,0.000000e+000,1.140684e-005
385,385,4,0.000000e+000,0.000000e+000
390,390,2,0.000000e+000,0.000000e+000
395,395,3,0.000000e+000,0.000000e+000
400,400,5,0.000000e+000,1.200000e-005
405,405,7,0.000000e+000,0.000000e+000
410,410,6,1.230517e-005,0.000000e+000
415,415,7,0.000000e+000,0.000000e+000
420,420,6,0.000000e+000,1.260504e-005
425,425,9,0.000000e+000,0.000000e+000
430,430,3,0.000000e+000,1.290878e-005
435,435,11,1.305483e-005,0.000000e+000
440,440,9,0.000000e+000,0.000000e+000
445,445,4,1.335708e-005,0.000000e+000
450,450,5,0.000000e+000,0.000000e+000
455,455,3,1.366120e-005,0.000000e+000
460,460,6,0.000000e+000,0.000000e+000
465,465,3,1.395349e-005,0.000000e+000
470,470,7,0.000000e+000,0.000000e+000
475,475,12,0.000000e+000,1.425856e-005
480,480,8,1.440922e-005,0.000000e+000
485,485,6,0.000000e+000,0.000000e+000
490,490,8,1.470588e-005,0.000000e+000
495,495,9,0.000000e+000,0.000000e+000
500,500,7,1.500000e-005,0.000000e+000
505,505,6,0.000000e+000,0.000000e+000
510,510,7,0.000000e+000,1.530612e-005
515,515,16,0.000000e+000,0.000000e+000
520,520,7,0.000000e+000,1.560874e-005
525,525,6,0.000000e+000,0.000000e+000
530,530,6,0.000000e+000,0.000000e+000
535,535,11,0.000000e+000,0.000000e+000
540,540,5,1.621622e-005,0.000000e+000
545,545,7,0.000000e+000,0.000000e+000
550,550,9,0.000000e+000,0.000000e+000
555,555,10,1.666667e-005,0.000000e+000
560,560,5,0.000000e+000,0.000000e+000
565,565,12,0.000000e+000,1.696833e-005
570,570,16,0.000000e+000,0.000000e+000
575,575,9,0.000000e+000,1.726122e-005
580,580,11,0.000000e+000,0.000000e+000
585,585,11,0.000000e+000,1.756440e-005
590,590,14,0.000000e+000,0.000000e+000
595,595,15,0.000000e+000,1.785714e-005
600,600,16,0.000000e+000,0.000000e+000
605,605,13,0.000000e+000,1.815981e-005
610,610,14,0.000000e+000,0.000000e+000
615,615,11,0.000000e+000,1.845018e-005
620,620,16,0.000000e+000,0.000000e+000
625,625,8,0.000000e+000,0.000000e+000
630,630,14,0.000000e+000,1.891551e-005
635,635,12,0.000000e+000,1.905972e-005
640,640,10,0.000000e+000,0.000000e+000
645,645,18,1.935484e-005,0.000000e+000
650,650,16,0.000000e+000,0.000000e+000
655,655,12,1.965924e-005,0.000000e+000
660,660,7,0.000000e+000,1.981506e-005
665,665,21,0.000000e+000,0.000000e+000
670,670,13,2.010724e-005,0.000000e+000
675,675,16,0.000000e+000,0.000000e+000
680,680,8,2.040816e-005,0.000000e+000
685,685,9,0.000000e+000,2.057613e-005
690,690,15,0.000000e+000,0.000000e+000
695,695,9,0.000000e+000,2.086231e-005
700,700,16,0.000000e+000,0.000000e+000
705,705,15,0.000000e+000,2.115656e-005
710,710,11,0.000000e+000,0.000000e+000
715,715,20,0.000000e+000,0.000000e+000
720,720,14,0.000000e+000,0.000000e+000
725,725,10,2.177068e-005,0.000000e+000
730,730,18,0.000000e+000,2.192982e-005
735,735,17,0.000000e+000,0.000000e+000
740,740,15,0.000000e+000,0.000000e+000
745,745,18,0.000000e+000,0.000000e+000
750,750,22,2.252252e-005,0.000000e+000
755,755,15,0.000000e+000,2.265861e-005
760,760,23,0.000000e+000,0.000000e+000
765,765,18,0.000000e+000,0.000000e+000
770,770,16,2.311248e-005,0.000000e+000
775,775,21,0.000000e+000,2.325581e-005
780,780,27,0.000000e+000,0.000000e+000
785,785,10,2.358491e-005,0.000000e+000
790,790,17,0.000000e+000,2.373418e-005
795,795,18,0.000000e+000,0.000000e+000
800,800,20,0.000000e+000,2.400000e-005
805,805,27,0.000000e+000,0.000000e+000
810,810,19,2.431118e-005,0.000000e+000
815,815,23,0.000000e+000,2.446982e-005
820,820,14,0.000000e+000,0.000000e+000
825,825,20,0.000000e+000,2.475248e-005
830,830,27,0.000000e+000,0.000000e+000
835,835,21,2.508361e-005,0.000000e+000
840,840,27,0.000000e+000,0.000000e+000
845,845,12,0.000000e+000,0.000000e+000
850,850,22,0.000000e+000,0.000000e+000
855,855,15,2.568493e-005,0.000000e+000
860,860,28,0.000000e+000,0.000000e+000
865,865,19,0.000000e+000,0.000000e+000
870,870,30,0.000000e+000,2.613240e-005
875,875,28,0.000000e+000,0.000000e+000
880,880,18,0.000000e+000,0.000000e+000
885,885,28,0.000000e+000,2.659574e-005
890,890,26,0.000000e+000,0.000000e+000
895,895,28,0.000000e+000,0.000000e+000
900,900,16,2.702703e-005,0.000000e+000
905,905,18,2.717391e-005,0.000000e+000
910,910,17,0.000000e+000,2.732240e-005
915,915,27,0.000000e+000,0.000000e+000
920,920,27,2.762431e-005,0.000000e+000
925,925,22,0.000000e+000,2.777778e-005
930,930,25,0.000000e+000,2.793296e-005
935,935,25,0.000000e+000,0.000000e+000
940,940,20,2.824859e-005,0.000000e+000
945,945,35,0.000000e+000,2.835539e-005
950,950,30,0.000000e+000,0.000000e+000
955,955,22,0.000000e+000,0.000000e+000
960,960,27,0.000000e+000,0.000000e+000
965,965,23,2.895753e-005,0.000000e+000
970,970,24,0.000000e+000,2.912621e-005
975,975,36,2.929687e-005,0.000000e+000
980,980,25,0.000000e+000,0.000000e+000
985,985,25,0.000000e+000,2.958580e-005
990,990,28,0.000000e+000,0.000000e+000
995,995,28,0.000000e+000,0.000000e+000
1000,1000,33,0.000000e+000,0.000000e+000
1005,1005,39,0.000000e+000,0.000000e+000
1010,1010,33,3.030303e-005,0.000000e+000
1015,1015,33,0.000000e+000,3.048780e-005
1020,1020,27,0.000000e+000,0.000000e+000
1025,1025,28,3.080082e-005,0.000000e+000
1030,1030,31,0.000000e+000,0.000000e+000
1035,1035,31,0.000000e+000,0.000000e+000
1040,1040,28,3.125000e-005,0.000000e+000
1045,1045,23,0.000000e+000,3.138075e-005
1050,1050,23,3.151261e-005,0.000000e+000
1055,1055,28,3.171247e-005,0.000000e+000
1060,1060,29,0.000000e+000,0.000000e+000
1065,1065,38,0.000000e+000,0.000000e+000
1070,1070,33,3.211991e-005,0.000000e+000
1075,1075,34,0.000000e+000,3.225806e-005
1080,1080,35,3.246753e-005,0.000000e+000
1085,1085,46,0.000000e+000,0.000000e+000
1090,1090,46,0.000000e+000,0.000000e+000
1095,1095,37,0.000000e+000,0.000000e+000
1100,1100,35,3.303965e-005,0.000000e+000
1105,1105,26,0.000000e+000,3.318584e-005
1110,1110,48,0.000000e+000,0.000000e+000
1115,1115,36,3.348214e-005,0.000000e+000
1120,1120,45,0.000000e+000,3.363229e-005
1125,1125,44,0.000000e+000,3.378378e-005
1130,1130,27,0.000000e+000,0.000000e+000
1135,1135,32,3.409091e-005,0.000000e+000
1140,1140,35,0.000000e+000,0.000000e+000
1145,1145,36,3.440367e-005,0.000000e+000
1150,1150,39,0.000000e+000,3.456221e-005
1155,1155,33,0.000000e+000,3.472222e-005
1160,1160,40,3.480278e-005,0.000000e+000
1165,1165,44,0.000000e+000,3.496503e-005
1170,1170,35,0.000000e+000,0.000000e+000
1175,1175,34,3.529412e-005,0.000000e+000
1180,1180,34,0.000000e+000,3.546099e-005
1185,1185,41,0.000000e+000,0.000000e+000
1190,1190,41,0.000000e+000,0.000000e+000
1195,1195,52,0.000000e+000,0.000000e+000
1200,1200,30,3.605769e-005,0.000000e+000
1205,1205,40,0.000000e+000,3.623188e-005
1210,1210,52,0.000000e+000,0.000000e+000
1215,1215,54,0.000000e+000,0.000000e+000
1220,1220,38,3.667482e-005,0.000000e+000
1225,1225,48,0.000000e+000,3.676471e-005
1230,1230,49,0.000000e+000,0.000000e+000
1235,1235,58,3.712871e-005,0.000000e+000
1240,1240,43,0.000000e+000,0.000000e+000
1245,1245,48,0.000000e+000,0.000000e+000
1250,1250,48,0.000000e+000,3.750000e-005
1255,1255,38,0.000000e+000,0.000000e+000
1260,1260,60,3.787879e-005,0.000000e+000
1265,1265,44,0.000000e+000,0.000000e+000
1270,1270,51,0.000000e+000,3.816794e-005
1275,1275,55,0.000000e+000,0.000000e+000
1280,1280,38,3.846154e-005,0.000000e+000
1285,1285,47,0.000000e+000,3.856041e-005
1290,1290,49,0.000000e+000,0.000000e+000
1295,1295,38,0.000000e+000,0.000000e+000
1300,1300,54,0.000000e+000,0.000000e+000
1305,1305,56,0.000000e+000,0.000000e+000
1310,1310,47,0.000000e+000,0.000000e+000
1315,1315,52,3.947368e-005,0.000000e+000
1320,1320,52,0.000000e+000,3.968254e-005
1325,1325,39,0.000000e+000,0.000000e+000
1330,1330,59,0.000000e+000,0.000000e+000
1335,1335,42,0.000000e+000,0.000000e+000
1340,1340,46,4.021448e-005,0.000000e+000
1345,1345,60,0.000000e+000,0.000000e+000
1350,1350,54,0.000000e+000,0.000000e+000
1355,1355,52,0.000000e+000,0.000000e+000
1360,1360,58,4.087193e-005,0.000000e+000
1365,1365,79,0.000000e+000,0.000000e+000
1370,1370,42,0.000000e+000,0.000000e+000
1375,1375,54,0.000000e+000,0.000000e+000
1380,1380,47,0.000000e+000,0.000000e+000
1385,1385,50,4.155125e-005,0.000000e+000
1390,1390,58,0.000000e+000,0.000000e+000
1395,1395,61,0.000000e+000,0.000000e+000
1400,1400,41,0.000000e+000,0.000000e+000
1405,1405,76,4.225352e-005,0.000000e+000
1410,1410,56,0.000000e+000,0.000000e+000
1415,1415,76,0.000000e+000,0.000000e+000
1420,1420,56,4.261364e-005,0.000000e+000
1425,1425,49,4.285714e-005,0.000000e+000
1430,1430,58,0.000000e+000,4.297994e-005
1435,1435,55,0.000000e+000,0.000000e+000
1440,1440,66,0.000000e+000,0.000000e+000
1445,1445,77,4.335260e-005,0.000000e+000
1450,1450,61,0.000000e+000,0.000000e+000
1455,1455,54,0.000000e+000,4.373178e-005
1460,1460,78,0.000000e+000,0.000000e+000
1465,1465,62,0.000000e+000,0.000000e+000
1470,1470,69,0.000000e+000,0.000000e+000
1475,1475,67,0.000000e+000,0.000000e+000
1480,1480,65,4.451039e-005,0.000000e+000
1485,1485,57,0.000000e+000,0.000000e+000
1490,1490,66,0.000000e+000,4.477612e-005
1495,1495,75,0.000000e+000,0.000000e+000
1500,1500,58,0.000000e+000,4.504505e-005
1505,1505,80,0.000000e+000,0.000000e+000
1510,1510,71,4.531722e-005,0.000000e+000
1515,1515,63,4.545455e-005,0.000000e+000
1520,1520,70,0.000000e+000,0.000000e+000
1525,1525,69,0.000000e+000,4.587156e-005
1530,1530,80,0.000000e+000,0.000000e+000
1535,1535,68,0.000000e+000,0.000000e+000
1540,1540,82,4.629630e-005,0.000000e+000
1545,1545,54,0.000000e+000,0.000000e+000
1550,1550,85,0.000000e+000,4.658385e-005
1555,1555,76,0.000000e+000,0.000000e+000
1560,1560,81,0.000000e+000,0.000000e+000
1565,1565,75,4.702194e-005,0.000000e+000
1570,1570,86,4.716981e-005,0.000000e+000
1575,1575,66,4.731861e-005,0.000000e+000
1580,1580,69,0.000000e+000,4.746835e-005
1585,1585,76,0.000000e+000,0.000000e+000
1590,1590,92,0.000000e+000,0.000000e+000
1595,1595,65,0.000000e+000,0.000000e+000
1600,1600,79,0.000000e+000,0.000000e+000
1605,1605,75,4.823151e-005,0.000000e+000
1610,1610,80,0.000000e+000,0.000000e+000
1615,1615,78,0.000000e+000,0.000000e+000
1620,1620,70,0.000000e+000,4.870130e-005
1625,1625,68,0.000000e+000,4.885993e-005
1630,1630,74,0.000000e+000,4.901961e-005
1635,1635,78,0.000000e+000,0.000000e+000
1640,1640,81,0.000000e+000,0.000000e+000
1645,1645,93,4.950495e-005,0.000000e+000
1650,1650,74,4.950495e-005,0.000000e+000
1655,1655,82,0.000000e+000,0.000000e+000
1660,1660,82,0.000000e+000,4.983389e-005
1665,1665,74,0.000000e+000,5.000000e-005
1670,1670,74,0.000000e+000,0.000000e+000
1675,1675,75,0.000000e+000,0.000000e+000
1680,1680,94,0.000000e+000,0.000000e+000
1685,1685,87,0.000000e+000,0.000000e+000
1690,1690,79,5.084746e-005,0.000000e+000
1695,1695,88,5.102041e-005,0.000000e+000
1700,1700,86,5.102041e-005,0.000000e+000
1705,1705,76,0.000000e+000,0.000000e+000
1710,1710,74,5.136986e-005,0.000000e+000
1715,1715,96,0.000000e+000,5.154639e-005
1720,1720,96,0.000000e+000,5.172414e-005
1725,1725,79,0.000000e+000,5.190311e-005
1730,1730,96,0.000000e+000,0.000000e+000
1735,1735,98,0.000000e+000,0.000000e+000
1740,1740,91,0.000000e+000,0.000000e+000
1745,1745,81,5.244755e-005,0.000000e+000
1750,1750,86,0.000000e+000,0.000000e+000
1755,1755,73,0.000000e+000,0.000000e+000
1760,1760,88,0.000000e+000,0.000000e+000
1765,1765,103,0.000000e+000,0.000000e+000
1770,1770,110,5.319149e-005,0.000000e+000
1775,1775,99,5.338078e-005,0.000000e+000
1780,1780,112,5.357143e-005,0.000000e+000
1785,1785,109,5.357143e-005,0.000000e+000
1790,1790,88,5.376344e-005,0.000000e+000
1795,1795,98,0.000000e+000,0.000000e+000
1800,1800,94,0.000000e+000,5.415162e-005
1805,1805,92,0.000000e+000,5.415162e-005
1810,1810,81,0.000000e+000,5.434783e-005
1815,1815,92,0.000000e+000,5.454545e-005
1820,1820,102,0.000000e+000,0.000000e+000
1825,1825,99,0.000000e+000,0.000000e+000
1830,1830,100,0.000000e+000,0.000000e+000
1835,1835,113,0.000000e+000,0.000000e+000
1840,1840,91,5.535055e-005,0.000000e+000
1845,1845,87,0.000000e+000,0.000000e+000
1850,1850,95,0.000000e+000,0.000000e+000
1855,1855,113,0.000000e+000,0.000000e+000
1860,1860,98,0.000000e+000,0.000000e+000
1865,1865,100,0.000000e+000,0.000000e+000
1870,1870,103,0.000000e+000,0.000000e+000
1875,1875,100,5.639098e-005,0.000000e+000
1880,1880,107,5.660377e-005,0.000000e+000
1885,1885,105,0.000000e+000,5.660377e-005
1890,1890,121,0.000000e+000,5.681818e-005
1895,1895,102,0.000000e+000,0.000000e+000
1900,1900,111,0.000000e+000,5.703422e-005
1905,1905,106,0.000000e+000,5.725191e-005
1910,1910,117,0.000000e+000,5.747126e-005
1915,1915,124,5.747126e-005,0.000000e+000
1920,1920,116,5.769231e-005,0.000000e+000
1925,1925,126,0.000000e+000,0.000000e+000
1930,1930,106,0.000000e+000,5.791506e-005
1935,1935,98,0.000000e+000,5.813953e-005
1940,1940,112,0.000000e+000,5.836576e-005
1945,1945,107,0.000000e+000,0.000000e+000
1950,1950,113,0.000000e+000,0.000000e+000
1955,1955,115,0.000000e+000,0.000000e+000
1960,1960,126,5.882353e-005,0.000000e+000
1965,1965,127,5.905512e-005,0.000000e+000
1970,1970,123,5.928854e-005,0.000000e+000
1975,1975,110,5.928854e-005,0.000000e+000
1980,1980,114,5.952381e-005,0.000000e+000
1985,1985,109,0.000000e+000,0.000000e+000
1990,1990,112,5.976096e-005,0.000000e+000
1995,1995,129,0.000000e+000,0.000000e+000
2000,2000,103,0.000000e+000,0.000000e+000
2005,2005,130,0.000000e+000,6.425703e-005
2010,2010,117,0.000000e+000,0.000000e+000
2015,2015,122,0.000000e+000,0.000000e+000
2020,2020,119,6.072874e-005,0.000000e+000
2025,2025,102,6.097561e-005,0.000000e+000
2030,2030,108,0.000000e+000,0.000000e+000
2035,2035,150,0.000000e+000,0.000000e+000
2040,2040,132,0.000000e+000,0.000000e+000
2045,2045,117,0.000000e+000,0.000000e+000
2050,2050,118,0.000000e+000,0.000000e+000
2055,2055,135,0.000000e+000,0.000000e+000
2060,2060,139,0.000000e+000,6.198347e-005
2065,2065,150,0.000000e+000,0.000000e+000
2070,2070,132,0.000000e+000,6.224066e-005
2075,2075,106,0.000000e+000,0.000000e+000
2080,2080,124,0.000000e+000,6.250000e-005
2085,2085,121,0.000000e+000,0.000000e+000
2090,2090,129,0.000000e+000,0.000000e+000
2095,2095,120,0.000000e+000,0.000000e+000
2100,2100,134,0.000000e+000,0.000000e+000
2105,2105,132,0.000000e+000,6.329114e-005
2110,2110,129,0.000000e+000,0.000000e+000
2115,2115,144,0.000000e+000,0.000000e+000
2120,2120,131,0.000000e+000,0.000000e+000
2125,2125,132,0.000000e+000,0.000000e+000
2130,2130,132,0.000000e+000,0.000000e+000
2135,2135,136,0.000000e+000,0.000000e+000
2140,2140,139,0.000000e+000,6.437768e-005
2145,2145,131,0.000000e+000,6.437768e-005
2150,2150,135,0.000000e+000,6.465517e-005
2155,2155,140,0.000000e+000,0.000000e+000
2160,2160,135,6.493506e-005,0.000000e+000
2165,2165,140,6.521739e-005,0.000000e+000
2170,2170,121,6.521739e-005,0.000000e+000
2175,2175,127,6.550218e-005,0.000000e+000
2180,2180,123,0.000000e+000,0.000000e+000
2185,2185,138,6.578947e-005,0.000000e+000
2190,2190,141,6.578947e-005,0.000000e+000
2195,2195,134,6.607930e-005,0.000000e+000
2200,2200,152,6.607930e-005,0.000000e+000
2205,2205,152,0.000000e+000,0.000000e+000
2210,2210,140,0.000000e+000,0.000000e+000
2215,2215,156,0.000000e+000,0.000000e+000
2220,2220,128,0.000000e+000,6.666667e-005
2225,2225,143,0.000000e+000,6.696429e-005
2230,2230,148,6.696429e-005,0.000000e+000
2235,2235,145,0.000000e+000,0.000000e+000
2240,2240,154,0.000000e+000,0.000000e+000
2245,2245,148,0.000000e+000,6.756757e-005
2250,2250,128,0.000000e+000,0.000000e+000
2255,2255,151,0.000000e+000,0.000000e+000
2260,2260,165,0.000000e+000,0.000000e+000
2265,2265,165,0.000000e+000,6.818182e-005
2270,2270,165,6.818182e-005,0.000000e+000
2275,2275,147,0.000000e+000,0.000000e+000
2280,2280,169,0.000000e+000,6.849315e-005
2285,2285,165,0.000000e+000,6.880734e-005
2290,2290,128,0.000000e+000,0.000000e+000
2295,2295,163,6.912442e-005,0.000000e+000
2300,2300,180,0.000000e+000,0.000000e+000
2305,2305,163,0.000000e+000,0.000000e+000
2310,2310,185,0.000000e+000,0.000000e+000
2315,2315,161,0.000000e+000,6.976744e-005
2320,2320,175,6.976744e-005,0.000000e+000
2325,2325,162,0.000000e+000,0.000000e+000
2330,2330,162,0.000000e+000,0.000000e+000
2335,2335,164,0.000000e+000,0.000000e+000
2340,2340,170,0.000000e+000,0.000000e+000
2345,2345,164,0.000000e+000,0.000000e+000
2350,2350,148,0.000000e+000,0.000000e+000
2355,2355,151,0.000000e+000,0.000000e+000
2360,2360,157,0.000000e+000,0.000000e+000
2365,2365,187,7.109005e-005,0.000000e+000
2370,2370,168,0.000000e+000,0.000000e+000
2375,2375,163,0.000000e+000,7.142857e-005
2380,2380,171,7.142857e-005,0.000000e+000
2385,2385,176,7.177033e-005,0.000000e+000
2390,2390,157,0.000000e+000,0.000000e+000
2395,2395,172,0.000000e+000,0.000000e+000
2400,2400,148,0.000000e+000,7.211538e-005
2405,2405,159,0.000000e+000,0.000000e+000
2410,2410,157,0.000000e+000,0.000000e+000
2415,2415,172,0.000000e+000,0.000000e+000
2420,2420,151,7.281553e-005,0.000000e+000
2425,2425,159,0.000000e+000,0.000000e+000
2430,2430,157,0.000000e+000,0.000000e+000
2435,2435,184,0.000000e+000,0.000000e+000
2440,2440,184,0.000000e+000,0.000000e+000
2445,2445,165,0.000000e+000,7.352941e-005
2450,2450,184,7.352941e-005,0.000000e+000
2455,2455,178,0.000000e+000,7.881773e-005
2460,2460,180,7.389163e-005,0.000000e+000
2465,2465,160,7.425743e-005,0.000000e+000
2470,2470,192,7.425743e-005,0.000000e+000
2475,2475,184,0.000000e+000,0.000000e+000
2480,2480,199,0.000000e+000,7.462687e-005
2485,2485,174,0.000000e+000,7.462687e-005
2490,2490,187,0.000000e+000,7.500000e-005
2495,2495,186,0.000000e+000,0.000000e+000
2500,2500,185,0.000000e+000,0.000000e+000
2505,2505,197,0.000000e+000,0.000000e+000
2510,2510,204,0.000000e+000,7.537688e-005
2515,2515,186,7.575758e-005,0.000000e+000
2520,2520,183,0.000000e+000,0.000000e+000
2525,2525,195,0.000000e+000,0.000000e+000
2530,2530,174,0.000000e+000,0.000000e+000
2535,2535,159,0.000000e+000,0.000000e+000
2540,2540,197,0.000000e+000,0.000000e+000
2545,2545,188,0.000000e+000,7.653061e-005
2550,2550,201,0.000000e+000,7.653061e-005
2555,2555,200,0.000000e+000,0.000000e+000
2560,2560,196,7.692308e-005,0.000000e+000
2565,2565,193,0.000000e+000,7.731959e-005
2570,2570,171,0.000000e+000,7.731959e-005
2575,2575,189,7.731959e-005,0.000000e+000
2580,2580,221,7.772021e-005,0.000000e+000
2585,2585,182,7.772021e-005,0.000000e+000
2590,2590,194,0.000000e+000,0.000000e+000
2595,2595,213,0.000000e+000,7.812500e-005
2600,2600,194,0.000000e+000,7.812500e-005
2605,2605,212,0.000000e+000,7.853403e-005
2610,2610,197,0.000000e+000,0.000000e+000
2615,2615,213,7.853403e-005,0.000000e+000
2620,2620,206,7.894737e-005,0.000000e+000
2625,2625,199,7.894737e-005,0.000000e+000
2630,2630,192,0.000000e+000,0.000000e+000
2635,2635,216,0.000000e+000,0.000000e+000
2640,2640,203,0.000000e+000,0.000000e+000
2645,2645,216,0.000000e+000,0.000000e+000
2650,2650,201,0.000000e+000,0.000000e+000
2655,2655,246,0.000000e+000,0.000000e+000
2660,2660,202,0.000000e+000,0.000000e+000
2665,2665,202,0.000000e+000,0.000000e+000
2670,2670,209,0.000000e+000,0.000000e+000
2675,2675,199,0.000000e+000,0.000000e+000
2680,2680,208,0.000000e+000,0.000000e+000
2685,2685,240,8.064516e-005,0.000000e+000
2690,2690,194,8.108108e-005,0.000000e+000
2695,2695,226,0.000000e+000,8.108108e-005
2700,2700,213,0.000000e+000,0.000000e+000
2705,2705,227,8.152174e-005,0.000000e+000
2710,2710,196,0.000000e+000,0.000000e+000
2715,2715,202,0.000000e+000,8.152174e-005
2720,2720,207,8.196721e-005,0.000000e+000
2725,2725,211,0.000000e+000,0.000000e+000
2730,2730,218,0.000000e+000,8.196721e-005
2735,2735,213,0.000000e+000,0.000000e+000
2740,2740,233,0.000000e+000,0.000000e+000
2745,2745,225,0.000000e+000,0.000000e+000
2750,2750,211,0.000000e+000,0.000000e+000
2755,2755,204,0.000000e+000,8.287293e-005
2760,2760,239,0.000000e+000,0.000000e+000
2765,2765,241,0.000000e+000,0.000000e+000
2770,2770,241,8.333333e-005,0.000000e+000
2775,2775,247,0.000000e+000,0.000000e+000
2780,2780,215,0.000000e+000,8.379888e-005
2785,2785,222,0.000000e+000,8.379888e-005
2790,2790,220,0.000000e+000,0.000000e+000
2795,2795,238,8.426966e-005,0.000000e+000
2800,2800,232,8.426966e-005,0.000000e+000
2805,2805,240,0.000000e+000,8.426966e-005
2810,2810,235,0.000000e+000,0.000000e+000
2815,2815,252,8.474576e-005,0.000000e+000
2820,2820,203,0.000000e+000,0.000000e+000
2825,2825,252,8.522727e-005,0.000000e+000
2830,2830,240,0.000000e+000,0.000000e+000
2835,2835,262,0.000000e+000,0.000000e+000
2840,2840,232,0.000000e+000,8.522727e-005
2845,2845,248,0.000000e+000,8.571429e-005
2850,2850,239,0.000000e+000,0.000000e+000
2855,2855,248,8.571429e-005,0.000000e+000
2860,2860,218,8.620690e-005,0.000000e+000
2865,2865,255,8.620690e-005,0.000000e+000
2870,2870,226,0.000000e+000,0.000000e+000
2875,2875,217,0.000000e+000,0.000000e+000
2880,2880,230,8.670520e-005,0.000000e+000
2885,2885,251,0.000000e+000,0.000000e+000
2890,2890,262,8.670520e-005,0.000000e+000
2895,2895,282,0.000000e+000,8.720930e-005
2900,2900,267,8.720930e-005,0.000000e+000
2905,2905,253,8.720930e-005,0.000000e+000
2910,2910,228,0.000000e+000,8.771930e-005
2915,2915,237,0.000000e+000,0.000000e+000
2920,2920,268,8.771930e-005,0.000000e+000
2925,2925,238,0.000000e+000,0.000000e+000
2930,2930,236,0.000000e+000,0.000000e+000
2935,2935,258,0.000000e+000,8.823529e-005
2940,2940,265,8.823529e-005,0.000000e+000
2945,2945,272,0.000000e+000,0.000000e+000
2950,2950,241,0.000000e+000,8.875740e-005
2955,2955,247,0.000000e+000,0.000000e+000
2960,2960,257,0.000000e+000,0.000000e+000
2965,2965,269,0.000000e+000,0.000000e+000
2970,2970,247,0.000000e+000,0.000000e+000
2975,2975,241,0.000000e+000,8.928571e-005
2980,2980,266,0.000000e+000,8.982036e-005
2985,2985,242,0.000000e+000,0.000000e+000
2990,2990,269,8.982036e-005,0.000000e+000
2995,2995,279,0.000000e+000,0.000000e+000
