525,525,11,0.000000e+000,0.000000e+000
530,530,9,0.000000e+000,1.590668e-005
535,535,14,0.000000e+000,0.000000e+000
540,540,10,1.621622e-005,0.000000e+000
545,545,9,0.000000e+000,0.000000e+000
550,550,8,1.650165e-005,0.000000e+000
555,555,9,0.000000e+000,1.666667e-005
560,560,13,1.681614e-005,0.000000e+000
565,565,10,1.696833e-005,0.000000e+000
570,570,10,1.710376e-005,0.000000e+000
575,575,11,1.726122e-005,0.000000e+000
580,580,5,0.000000e+000,0.000000e+000
585,585,9,0.000000e+000,0.000000e+000
590,590,14,0.000000e+000,0.000000e+000
595,595,5,0.000000e+000,0.000000e+000
600,600,11,0.000000e+000,0.000000e+000
605,605,13,0.000000e+000,0.000000e+000
610,610,15,0.000000e+000,0.000000e+000
615,615,12,1.845018e-005,0.000000e+000
620,620,7,1.861042e-005,0.000000e+000
625,625,10,1.875000e-005,0.000000e+000
630,630,4,0.000000e+000,0.000000e+000
635,635,16,0.000000e+000,0.000000e+000
640,640,13,0.000000e+000,0.000000e+000
645,645,15,0.000000e+000,0.000000e+000
650,650,17,0.000000e+000,0.000000e+000
655,655,18,0.000000e+000,0.000000e+000
660,660,12,0.000000e+000,0.000000e+000
665,665,6,0.000000e+000,0.000000e+000
670,670,15,0.000000e+000,0.000000e+000
675,675,9,0.000000e+000,0.000000e+000
680,680,15,0.000000e+000,2.040816e-005
685,685,13,0.000000e+000,2.057613e-005
690,690,9,0.000000e+000,2.071823e-005
695,695,11,0.000000e+000,2.086231e-005
700,700,12,0.000000e+000,2.100840e-005
705,705,16,0.000000e+000,2.115656e-005
710,710,11,0.000000e+000,2.130682e-005
715,715,16,2.145923e-005,0.000000e+000
720,720,17,2.161383e-005,0.000000e+000
725,725,20,2.177068e-005,0.000000e+000
730,730,20,0.000000e+000,0.000000e+000
735,735,9,2.205882e-005,0.000000e+000
740,740,18,2.222222e-005,0.000000e+000
745,745,9,0.000000e+000,2.235469e-005
750,750,19,0.000000e+000,2.252252e-005
755,755,17,0.000000e+000,0.000000e+000
760,760,13,0.000000e+000,0.000000e+000
765,765,15,0.000000e+000,0.000000e+000
770,770,16,0.000000e+000,0.000000e+000
775,775,12,0.000000e+000,2.325581e-005
780,780,16,2.340094e-005,0.000000e+000
785,785,18,0.000000e+000,2.358491e-005
790,790,25,0.000000e+000,2.373418e-005
795,795,18,0.000000e+000,2.388535e-005
800,800,29,0.000000e+000,0.000000e+000
805,805,21,2.415459e-005,0.000000e+000
810,810,17,0.000000e+000,2.431118e-005
815,815,16,0.000000e+000,0.000000e+000
820,820,23,2.463054e-005,0.000000e+000
825,825,21,0.000000e+000,2.475248e-005
830,830,15,0.000000e+000,0.000000e+000
835,835,25,0.000000e+000,0.000000e+000
840,840,20,0.000000e+000,2.521008e-005
845,845,24,0.000000e+000,0.000000e+000
850,850,35,2.551020e-005,0.000000e+000
855,855,17,0.000000e+000,2.568493e-005
860,860,20,0.000000e+000,2.581756e-005
865,865,17,0.000000e+000,0.000000e+000
870,870,24,0.000000e+000,2.613240e-005
875,875,21,0.000000e+000,0.000000e+000
880,880,20,0.000000e+000,0.000000e+000
885,885,19,0.000000e+000,0.000000e+000
890,890,21,0.000000e+000,0.000000e+000
895,895,24,0.000000e+000,0.000000e+000
900,900,32,2.702703e-005,0.000000e+000
905,905,20,0.000000e+000,0.000000e+000
910,910,25,0.000000e+000,0.000000e+000
915,915,25,0.000000e+000,0.000000e+000
920,920,18,2.762431e-005,0.000000e+000
925,925,20,2.777778e-005,0.000000e+000
930,930,37,0.000000e+000,0.000000e+000
935,935,22,0.000000e+000,0.000000e+000
940,940,26,0.000000e+000,0.000000e+000
945,945,23,0.000000e+000,0.000000e+000
950,950,29,0.000000e+000,0.000000e+000
955,955,30,2.868069e-005,0.000000e+000
960,960,28,0.000000e+000,2.884615e-005
965,965,23,0.000000e+000,0.000000e+000
970,970,33,2.912621e-005,0.000000e+000
975,975,32,0.000000e+000,2.929687e-005
980,980,28,0.000000e+000,0.000000e+000
985,985,33,0.000000e+000,0.000000e+000
990,990,26,0.000000e+000,2.970297e-005
995,995,28,0.000000e+000,0.000000e+000
1000,1000,29,0.000000e+000,3.000000e-005
1005,1005,29,0.000000e+000,0.000000e+000
1010,1010,24,3.030303e-005,0.000000e+000
1015,1015,25,0.000000e+000,0.000000e+000
1020,1020,52,0.000000e+000,3.061224e-005
1025,1025,33,3.080082e-005,0.000000e+000
1030,1030,29,0.000000e+000,3.092784e-005
1035,1035,32,0.000000e+000,0.000000e+000
1040,1040,22,0.000000e+000,0.000000e+000
1045,1045,25,3.138075e-005,0.000000e+000
1050,1050,31,0.000000e+000,3.151261e-005
1055,1055,28,0.000000e+000,0.000000e+000
1060,1060,40,0.000000e+000,0.000000e+000
1065,1065,50,3.198294e-005,0.000000e+000
1070,1070,41,0.000000e+000,3.211991e-005
1075,1075,31,0.000000e+000,0.000000e+000
1080,1080,33,0.000000e+000,0.000000e+000
1085,1085,45,3.260870e-005,0.000000e+000
1090,1090,27,0.000000e+000,3.275109e-005
1095,1095,36,0.000000e+000,0.000000e+000
1100,1100,35,3.303965e-005,0.000000e+000
1105,1105,35,0.000000e+000,3.318584e-005
1110,1110,37,0.000000e+000,3.333333e-005
1115,1115,34,0.000000e+000,0.000000e+000
1120,1120,25,0.000000e+000,3.363229e-005
1125,1125,44,0.000000e+000,0.000000e+000
1130,1130,42,0.000000e+000,0.000000e+000
1135,1135,28,3.409091e-005,0.000000e+000
1140,1140,30,0.000000e+000,0.000000e+000
1145,1145,35,0.000000e+000,0.000000e+000
1150,1150,34,0.000000e+000,3.456221e-005
1155,1155,48,0.000000e+000,0.000000e+000
1160,1160,34,3.480278e-005,0.000000e+000
1165,1165,41,0.000000e+000,3.496503e-005
1170,1170,38,0.000000e+000,3.512881e-005
1175,1175,49,0.000000e+000,0.000000e+000
1180,1180,41,0.000000e+000,0.000000e+000
1185,1185,31,0.000000e+000,0.000000e+000
1190,1190,59,0.000000e+000,0.000000e+000
1195,1195,45,3.588517e-005,0.000000e+000
1200,1200,46,0.000000e+000,3.605769e-005
1205,1205,40,0.000000e+000,3.623188e-005
1210,1210,52,0.000000e+000,0.000000e+000
1215,1215,55,0.000000e+000,0.000000e+000
1220,1220,46,0.000000e+000,0.000000e+000
1225,1225,46,0.000000e+000,0.000000e+000
1230,1230,58,3.694581e-005,0.000000e+000
1235,1235,57,3.712871e-005,0.000000e+000
1240,1240,53,0.000000e+000,3.722084e-005
1245,1245,48,0.000000e+000,0.000000e+000
1250,1250,40,0.000000e+000,0.000000e+000
1255,1255,32,3.768844e-005,0.000000e+000
1260,1260,45,3.787879e-005,0.000000e+000
1265,1265,56,3.797468e-005,0.000000e+000
1270,1270,51,3.816794e-005,0.000000e+000
1275,1275,61,3.826531e-005,0.000000e+000
1280,1280,53,0.000000e+000,3.846154e-005
1285,1285,54,0.000000e+000,3.856041e-005
1290,1290,50,0.000000e+000,0.000000e+000
1295,1295,57,0.000000e+000,0.000000e+000
1300,1300,55,3.906250e-005,0.000000e+000
1305,1305,46,0.000000e+000,3.916449e-005
1310,1310,52,0.000000e+000,3.937008e-005
1315,1315,53,0.000000e+000,0.000000e+000
1320,1320,49,0.000000e+000,0.000000e+000
1325,1325,54,0.000000e+000,0.000000e+000
1330,1330,51,0.000000e+000,4.000000e-005
1335,1335,47,0.000000e+000,4.010695e-005
1340,1340,70,0.000000e+000,4.021448e-005
1345,1345,41,0.000000e+000,0.000000e+000
1350,1350,59,0.000000e+000,0.000000e+000
1355,1355,62,4.065041e-005,0.000000e+000
1360,1360,51,4.087193e-005,0.000000e+000
1365,1365,54,4.098361e-005,0.000000e+000
1370,1370,45,0.000000e+000,4.120879e-005
1375,1375,50,0.000000e+000,0.000000e+000
1380,1380,50,0.000000e+000,0.000000e+000
1385,1385,49,0.000000e+000,0.000000e+000
1390,1390,52,0.000000e+000,0.000000e+000
1395,1395,62,0.000000e+000,0.000000e+000
1400,1400,62,4.201681e-005,0.000000e+000
1405,1405,63,4.225352e-005,0.000000e+000
1410,1410,73,0.000000e+000,0.000000e+000
1415,1415,65,4.249292e-005,0.000000e+000
1420,1420,78,4.261364e-005,0.000000e+000
1425,1425,56,4.285714e-005,0.000000e+000
1430,1430,68,4.297994e-005,0.000000e+000
1435,1435,68,0.000000e+000,4.310345e-005
1440,1440,66,0.000000e+000,4.322767e-005
1445,1445,61,0.000000e+000,0.000000e+000
1450,1450,63,4.360465e-005,0.000000e+000
1455,1455,62,0.000000e+000,0.000000e+000
1460,1460,60,0.000000e+000,4.385965e-005
1465,1465,63,0.000000e+000,0.000000e+000
1470,1470,62,0.000000e+000,0.000000e+000
1475,1475,61,4.437870e-005,0.000000e+000
1480,1480,62,0.000000e+000,0.000000e+000
1485,1485,69,0.000000e+000,0.000000e+000
1490,1490,54,0.000000e+000,4.477612e-005
1495,1495,62,0.000000e+000,0.000000e+000
1500,1500,60,0.000000e+000,0.000000e+000
1505,1505,59,0.000000e+000,0.000000e+000
1510,1510,76,0.000000e+000,0.000000e+000
1515,1515,75,4.545455e-005,0.000000e+000
1520,1520,68,4.573171e-005,0.000000e+000
1525,1525,72,0.000000e+000,4.587156e-005
1530,1530,72,0.000000e+000,0.000000e+000
1535,1535,71,0.000000e+000,0.000000e+000
1540,1540,77,0.000000e+000,0.000000e+000
1545,1545,69,0.000000e+000,0.000000e+000
1550,1550,87,4.658385e-005,0.000000e+000
1555,1555,70,4.672897e-005,0.000000e+000
1560,1560,83,0.000000e+000,0.000000e+000
1565,1565,73,4.702194e-005,0.000000e+000
1570,1570,68,4.716981e-005,0.000000e+000
1575,1575,76,0.000000e+000,0.000000e+000
1580,1580,71,0.000000e+000,4.746835e-005
1585,1585,83,0.000000e+000,0.000000e+000
1590,1590,69,0.000000e+000,0.000000e+000
1595,1595,72,0.000000e+000,0.000000e+000
1600,1600,77,0.000000e+000,0.000000e+000
1605,1605,88,0.000000e+000,0.000000e+000
1610,1610,71,0.000000e+000,0.000000e+000
1615,1615,69,4.854369e-005,0.000000e+000
1620,1620,81,0.000000e+000,0.000000e+000
1625,1625,81,0.000000e+000,4.885993e-005
1630,1630,84,0.000000e+000,4.901961e-005
1635,1635,76,0.000000e+000,0.000000e+000
1640,1640,93,0.000000e+000,4.934211e-005
1645,1645,78,4.950495e-005,0.000000e+000
1650,1650,86,4.950495e-005,0.000000e+000
1655,1655,78,4.966887e-005,0.000000e+000
1660,1660,81,4.983389e-005,0.000000e+000
1665,1665,70,5.000000e-005,0.000000e+000
1670,1670,84,5.016722e-005,0.000000e+000
1675,1675,83,5.033557e-005,0.000000e+000
1680,1680,80,0.000000e+000,0.000000e+000
1685,1685,82,0.000000e+000,5.067568e-005
1690,1690,94,0.000000e+000,0.000000e+000
1695,1695,67,0.000000e+000,5.102041e-005
1700,1700,72,0.000000e+000,0.000000e+000
1705,1705,88,0.000000e+000,5.119454e-005
1710,1710,78,0.000000e+000,0.000000e+000
1715,1715,78,0.000000e+000,0.000000e+000
1720,1720,93,0.000000e+000,0.000000e+000
1725,1725,91,0.000000e+000,0.000000e+000
1730,1730,97,0.000000e+000,0.000000e+000
1735,1735,80,5.208333e-005,0.000000e+000
1740,1740,86,0.000000e+000,0.000000e+000
1745,1745,92,0.000000e+000,0.000000e+000
1750,1750,89,0.000000e+000,0.000000e+000
1755,1755,81,0.000000e+000,5.281690e-005
1760,1760,110,0.000000e+000,0.000000e+000
1765,1765,98,0.000000e+000,5.300353e-005
1770,1770,103,0.000000e+000,5.319149e-005
1775,1775,81,0.000000e+000,0.000000e+000
1780,1780,85,0.000000e+000,0.000000e+000
1785,1785,66,0.000000e+000,5.357143e-005
1790,1790,88,0.000000e+000,5.376344e-005
1795,1795,94,0.000000e+000,5.395683e-005
1800,1800,105,0.000000e+000,5.415162e-005
1805,1805,90,0.000000e+000,5.415162e-005
1810,1810,96,0.000000e+000,0.000000e+000
1815,1815,100,0.000000e+000,0.000000e+000
1820,1820,107,0.000000e+000,5.474453e-005
1825,1825,105,0.000000e+000,5.494505e-005
1830,1830,101,0.000000e+000,0.000000e+000
1835,1835,97,0.000000e+000,0.000000e+000
1840,1840,92,0.000000e+000,0.000000e+000
1845,1845,105,0.000000e+000,0.000000e+000
1850,1850,112,0.000000e+000,0.000000e+000
1855,1855,87,0.000000e+000,0.000000e+000
1860,1860,96,0.000000e+000,5.597015e-005
1865,1865,87,0.000000e+000,5.597015e-005
1870,1870,118,0.000000e+000,0.000000e+000
1875,1875,115,0.000000e+000,0.000000e+000
1880,1880,85,0.000000e+000,0.000000e+000
1885,1885,119,0.000000e+000,0.000000e+000
1890,1890,104,0.000000e+000,0.000000e+000
1895,1895,101,5.703422e-005,0.000000e+000
1900,1900,109,0.000000e+000,0.000000e+000
1905,1905,103,0.000000e+000,0.000000e+000
1910,1910,114,0.000000e+000,0.000000e+000
1915,1915,92,0.000000e+000,0.000000e+000
1920,1920,102,0.000000e+000,0.000000e+000
1925,1925,101,0.000000e+000,5.791506e-005
1930,1930,95,0.000000e+000,0.000000e+000
1935,1935,121,0.000000e+000,0.000000e+000
1940,1940,104,0.000000e+000,0.000000e+000
1945,1945,105,0.000000e+000,0.000000e+000
1950,1950,101,0.000000e+000,0.000000e+000
1955,1955,114,0.000000e+000,5.882353e-005
1960,1960,107,5.882353e-005,0.000000e+000
1965,1965,95,5.905512e-005,0.000000e+000
1970,1970,123,5.928854e-005,0.000000e+000
1975,1975,103,0.000000e+000,0.000000e+000
1980,1980,109,0.000000e+000,0.000000e+000
1985,1985,114,5.976096e-005,0.000000e+000
1990,1990,112,5.976096e-005,0.000000e+000
1995,1995,126,6.000000e-005,0.000000e+000
2000,2000,107,6.000000e-005,0.000000e+000
2005,2005,118,6.024096e-005,0.000000e+000
2010,2010,113,6.048387e-005,0.000000e+000
2015,2015,121,0.000000e+000,0.000000e+000
2020,2020,113,0.000000e+000,0.000000e+000
2025,2025,129,0.000000e+000,0.000000e+000
2030,2030,121,0.000000e+000,0.000000e+000
2035,2035,130,0.000000e+000,0.000000e+000
2040,2040,138,0.000000e+000,0.000000e+000
2045,2045,143,6.147541e-005,0.000000e+000
2050,2050,129,0.000000e+000,0.000000e+000
2055,2055,119,6.172840e-005,0.000000e+000
2060,2060,122,0.000000e+000,0.000000e+000
2065,2065,131,0.000000e+000,0.000000e+000
2070,2070,129,0.000000e+000,0.000000e+000
2075,2075,139,0.000000e+000,0.000000e+000
2080,2080,108,0.000000e+000,0.000000e+000
2085,2085,126,0.000000e+000,0.000000e+000
2090,2090,129,0.000000e+000,0.000000e+000
2095,2095,126,0.000000e+000,0.000000e+000
2100,2100,149,0.000000e+000,6.302521e-005
2105,2105,116,6.329114e-005,0.000000e+000
2110,2110,140,0.000000e+000,0.000000e+000
2115,2115,144,0.000000e+000,6.355932e-005
2120,2120,144,0.000000e+000,6.382979e-005
2125,2125,150,0.000000e+000,6.382979e-005
2130,2130,143,0.000000e+000,0.000000e+000
2135,2135,159,0.000000e+000,0.000000e+000
2140,2140,150,0.000000e+000,0.000000e+000
2145,2145,114,0.000000e+000,0.000000e+000
2150,2150,155,0.000000e+000,0.000000e+000
2155,2155,139,0.000000e+000,6.465517e-005
2160,2160,125,6.493506e-005,0.000000e+000
2165,2165,156,0.000000e+000,0.000000e+000
2170,2170,141,0.000000e+000,0.000000e+000
2175,2175,153,0.000000e+000,0.000000e+000
2180,2180,164,0.000000e+000,6.550218e-005
2185,2185,130,0.000000e+000,0.000000e+000
2190,2190,139,6.578947e-005,0.000000e+000
2195,2195,151,0.000000e+000,0.000000e+000
2200,2200,125,6.607930e-005,0.000000e+000
2205,2205,145,0.000000e+000,0.000000e+000
2210,2210,140,0.000000e+000,0.000000e+000
2215,2215,162,6.666667e-005,0.000000e+000
2220,2220,122,6.666667e-005,0.000000e+000
2225,2225,132,0.000000e+000,0.000000e+000
2230,2230,133,0.000000e+000,0.000000e+000
2235,2235,132,0.000000e+000,0.000000e+000
2240,2240,152,0.000000e+000,0.000000e+000
2245,2245,136,0.000000e+000,6.756757e-005
2250,2250,139,0.000000e+000,0.000000e+000
2255,2255,159,6.787330e-005,0.000000e+000
2260,2260,167,0.000000e+000,0.000000e+000
2265,2265,140,0.000000e+000,0.000000e+000
2270,2270,136,0.000000e+000,0.000000e+000
2275,2275,146,6.849315e-005,0.000000e+000
2280,2280,135,0.000000e+000,0.000000e+000
2285,2285,159,0.000000e+000,0.000000e+000
2290,2290,151,0.000000e+000,6.880734e-005
2295,2295,146,0.000000e+000,6.912442e-005
2300,2300,164,0.000000e+000,0.000000e+000
2305,2305,163,6.944444e-005,0.000000e+000
2310,2310,173,0.000000e+000,0.000000e+000
2315,2315,194,0.000000e+000,0.000000e+000
2320,2320,144,0.000000e+000,0.000000e+000
2325,2325,168,0.000000e+000,0.000000e+000
2330,2330,171,0.000000e+000,0.000000e+000
2335,2335,159,0.000000e+000,0.000000e+000
2340,2340,173,0.000000e+000,0.000000e+000
2345,2345,195,0.000000e+000,7.042254e-005
2350,2350,172,0.000000e+000,0.000000e+000
2355,2355,146,7.075472e-005,0.000000e+000
2360,2360,170,0.000000e+000,0.000000e+000
2365,2365,149,0.000000e+000,7.109005e-005
2370,2370,170,7.142857e-005,0.000000e+000
2375,2375,178,7.142857e-005,0.000000e+000
2380,2380,168,7.142857e-005,0.000000e+000
2385,2385,160,7.177033e-005,0.000000e+000
2390,2390,180,0.000000e+000,0.000000e+000
2395,2395,176,0.000000e+000,0.000000e+000
2400,2400,188,0.000000e+000,0.000000e+000
2405,2405,152,0.000000e+000,7.246377e-005
2410,2410,187,0.000000e+000,7.246377e-005
2415,2415,172,0.000000e+000,7.246377e-005
2420,2420,171,0.000000e+000,0.000000e+000
2425,2425,171,0.000000e+000,0.000000e+000
2430,2430,178,7.317073e-005,0.000000e+000
2435,2435,169,0.000000e+000,0.000000e+000
2440,2440,166,0.000000e+000,0.000000e+000
2445,2445,203,0.000000e+000,0.000000e+000
2450,2450,196,0.000000e+000,7.352941e-005
2455,2455,162,7.389163e-005,0.000000e+000
2460,2460,172,0.000000e+000,0.000000e+000
2465,2465,190,0.000000e+000,0.000000e+000
2470,2470,173,7.425743e-005,0.000000e+000
2475,2475,171,0.000000e+000,0.000000e+000
2480,2480,191,0.000000e+000,0.000000e+000
2485,2485,188,0.000000e+000,0.000000e+000
2490,2490,191,0.000000e+000,7.500000e-005
2495,2495,212,0.000000e+000,7.500000e-005
2500,2500,183,0.000000e+000,7.500000e-005
2505,2505,204,0.000000e+000,0.000000e+000
2510,2510,196,0.000000e+000,0.000000e+000
2515,2515,171,7.575758e-005,0.000000e+000
2520,2520,174,0.000000e+000,0.000000e+000
2525,2525,184,0.000000e+000,7.575758e-005
2530,2530,152,0.000000e+000,0.000000e+000
2535,2535,178,7.614213e-005,0.000000e+000
2540,2540,204,0.000000e+000,0.000000e+000
2545,2545,201,0.000000e+000,0.000000e+000
2550,2550,187,7.653061e-005,0.000000e+000
2555,2555,193,0.000000e+000,0.000000e+000
2560,2560,193,7.692308e-005,0.000000e+000
2565,2565,179,0.000000e+000,0.000000e+000
2570,2570,203,0.000000e+000,0.000000e+000
2575,2575,209,0.000000e+000,7.731959e-005
2580,2580,183,0.000000e+000,0.000000e+000
2585,2585,210,0.000000e+000,7.772021e-005
2590,2590,201,0.000000e+000,7.772021e-005
2595,2595,205,0.000000e+000,0.000000e+000
2600,2600,209,7.812500e-005,0.000000e+000
2605,2605,202,0.000000e+000,7.853403e-005
2610,2610,203,0.000000e+000,0.000000e+000
2615,2615,212,7.853403e-005,0.000000e+000
2620,2620,234,0.000000e+000,0.000000e+000
2625,2625,200,0.000000e+000,0.000000e+000
2630,2630,189,7.894737e-005,0.000000e+000
2635,2635,246,0.000000e+000,0.000000e+000
2640,2640,206,0.000000e+000,7.936508e-005
2645,2645,207,0.000000e+000,7.936508e-005
2650,2650,192,7.978723e-005,0.000000e+000
2655,2655,197,7.978723e-005,0.000000e+000
2660,2660,190,0.000000e+000,0.000000e+000
2665,2665,197,0.000000e+000,8.021390e-005
2670,2670,217,0.000000e+000,0.000000e+000
2675,2675,209,8.064516e-005,0.000000e+000
2680,2680,201,0.000000e+000,0.000000e+000
2685,2685,211,0.000000e+000,8.064516e-005
2690,2690,211,8.108108e-005,0.000000e+000
2695,2695,199,0.000000e+000,8.108108e-005
2700,2700,200,0.000000e+000,8.108108e-005
2705,2705,235,0.000000e+000,8.152174e-005
2710,2710,208,8.152174e-005,0.000000e+000
2715,2715,241,0.000000e+000,0.000000e+000
2720,2720,203,0.000000e+000,8.196721e-005
2725,2725,210,0.000000e+000,0.000000e+000
2730,2730,222,8.196721e-005,0.000000e+000
2735,2735,237,0.000000e+000,0.000000e+000
2740,2740,239,0.000000e+000,0.000000e+000
2745,2745,218,0.000000e+000,0.000000e+000
2750,2750,263,0.000000e+000,0.000000e+000
2755,2755,230,0.000000e+000,8.287293e-005
2760,2760,200,0.000000e+000,0.000000e+000
2765,2765,200,0.000000e+000,0.000000e+000
2770,2770,232,0.000000e+000,0.000000e+000
2775,2775,234,0.000000e+000,0.000000e+000
2780,2780,231,0.000000e+000,8.379888e-005
2785,2785,239,0.000000e+000,0.000000e+000
2790,2790,254,8.379888e-005,0.000000e+000
2795,2795,222,8.426966e-005,0.000000e+000
2800,2800,225,0.000000e+000,0.000000e+000
2805,2805,219,8.426966e-005,0.000000e+000
2810,2810,212,0.000000e+000,0.000000e+000
2815,2815,229,0.000000e+000,0.000000e+000
2820,2820,206,8.474576e-005,0.000000e+000
2825,2825,229,0.000000e+000,8.522727e-005
2830,2830,246,8.522727e-005,0.000000e+000
2835,2835,254,8.522727e-005,0.000000e+000
2840,2840,231,0.000000e+000,0.000000e+000
2845,2845,231,0.000000e+000,0.000000e+000
2850,2850,220,0.000000e+000,8.571429e-005
2855,2855,242,8.571429e-005,0.000000e+000
2860,2860,239,8.620690e-005,0.000000e+000
2865,2865,249,8.620690e-005,0.000000e+000
2870,2870,251,0.000000e+000,0.000000e+000
2875,2875,214,0.000000e+000,8.670520e-005
2880,2880,218,0.000000e+000,8.670520e-005
2885,2885,239,8.670520e-005,0.000000e+000
2890,2890,251,0.000000e+000,0.000000e+000
2895,2895,242,0.000000e+000,8.720930e-005
2900,2900,247,0.000000e+000,0.000000e+000
2905,2905,262,0.000000e+000,0.000000e+000
2910,2910,244,0.000000e+000,0.000000e+000
2915,2915,226,0.000000e+000,8.771930e-005
2920,2920,276,8.771930e-005,0.000000e+000
2925,2925,245,0.000000e+000,0.000000e+000
2930,2930,245,0.000000e+000,0.000000e+000
2935,2935,256,0.000000e+000,8.823529e-005
2940,2940,236,0.000000e+000,8.823529e-005
2945,2945,250,0.000000e+000,0.000000e+000
2950,2950,254,0.000000e+000,0.000000e+000
2955,2955,269,0.000000e+000,8.875740e-005
2960,2960,249,8.928571e-005,0.000000e+000
2965,2965,245,0.000000e+000,0.000000e+000
2970,2970,284,0.000000e+000,0.000000e+000
2975,2975,290,0.000000e+000,0.000000e+000
2980,2980,263,8.982036e-005,0.000000e+000
2985,2985,268,0.000000e+000,0.000000e+000
2990,2990,251,0.000000e+000,0.000000e+000
2995,2995,257,0.000000e+000,9.036145e-005
