525,525,8,1.470588e-004,0.000000e+000
530,530,10,1.325557e-004,0.000000e+000
535,535,6,1.338330e-004,0.000000e+000
540,540,5,1.351351e-004,0.000000e+000
545,545,7,1.363141e-004,0.000000e+000
550,550,17,1.375138e-004,1.650165e-005
555,555,6,1.388889e-004,0.000000e+000
560,560,10,1.401345e-004,1.681614e-005
565,565,13,1.414027e-004,0.000000e+000
570,570,13,1.596351e-004,0.000000e+000
575,575,9,1.611047e-004,0.000000e+000
580,580,8,1.450116e-004,0.000000e+000
585,585,9,1.451991e-004,1.873536e-005
590,590,11,1.475797e-004,0.000000e+000
595,595,9,1.666667e-004,0.000000e+000
600,600,7,1.500600e-004,0.000000e+000
605,605,8,1.694915e-004,0.000000e+000
610,610,17,1.526252e-004,1.831502e-005
615,615,11,1.537515e-004,1.845018e-005
620,620,11,1.736973e-004,0.000000e+000
625,625,10,1.750000e-004,2.000000e-005
630,630,11,1.576293e-004,1.891551e-005
635,635,8,1.778907e-004,0.000000e+000
640,640,11,1.792574e-004,0.000000e+000
645,645,10,1.806452e-004,2.064516e-005
650,650,8,1.820546e-004,2.080624e-005
655,655,15,1.834862e-004,0.000000e+000
660,660,15,1.849406e-004,0.000000e+000
665,665,12,1.864181e-004,0.000000e+000
670,670,17,2.091153e-004,0.000000e+000
675,675,19,1.891892e-004,2.162162e-005
680,680,15,1.904762e-004,0.000000e+000
685,685,12,1.934156e-004,2.057613e-005
690,690,13,1.933702e-004,0.000000e+000
695,695,18,1.961057e-004,2.086231e-005
700,700,15,1.960784e-004,2.240896e-005
705,705,13,1.974612e-004,2.256700e-005
710,710,15,1.988636e-004,2.272727e-005
715,715,23,2.002861e-004,2.288984e-005
720,720,13,2.247839e-004,0.000000e+000
725,725,13,2.264151e-004,0.000000e+000
730,730,10,2.280702e-004,0.000000e+000
735,735,19,2.294118e-004,2.205882e-005
740,740,19,2.311111e-004,0.000000e+000
745,745,15,2.324888e-004,2.235469e-005
750,750,10,2.342342e-004,2.252252e-005
755,755,18,2.356495e-004,0.000000e+000
760,760,16,2.602740e-004,0.000000e+000
765,765,15,2.388974e-004,2.297090e-005
770,770,22,2.403698e-004,0.000000e+000
775,775,12,2.418605e-004,0.000000e+000
780,780,18,2.667707e-004,0.000000e+000
785,785,13,2.452830e-004,0.000000e+000
790,790,18,2.705696e-004,2.531646e-005
795,795,23,2.722930e-004,0.000000e+000
800,800,24,2.736000e-004,2.560000e-005
805,805,18,2.753623e-004,0.000000e+000
810,810,22,2.771475e-004,0.000000e+000
815,815,13,3.311582e-004,2.446982e-005
820,820,13,2.807882e-004,0.000000e+000
825,825,10,2.821782e-004,2.640264e-005
830,830,20,2.840532e-004,0.000000e+000
835,835,24,2.859532e-004,2.675585e-005
840,840,25,2.873950e-004,2.689076e-005
845,845,27,3.164129e-004,0.000000e+000
850,850,21,3.180272e-004,0.000000e+000
855,855,21,3.202055e-004,0.000000e+000
860,860,27,2.943201e-004,0.000000e+000
865,865,21,3.235294e-004,0.000000e+000
870,870,26,3.257840e-004,0.000000e+000
875,875,29,3.274956e-004,2.802102e-005
880,880,26,3.292254e-004,0.000000e+000
885,885,19,3.315603e-004,2.836879e-005
890,890,21,3.333333e-004,0.000000e+000
895,895,30,3.351254e-004,2.867384e-005
900,900,29,3.369369e-004,0.000000e+000
905,905,20,3.387681e-004,0.000000e+000
910,910,26,3.114754e-004,2.914390e-005
915,915,40,3.424908e-004,0.000000e+000
920,920,22,3.738490e-004,0.000000e+000
925,925,19,3.462963e-004,2.962963e-005
930,930,28,3.482309e-004,2.979516e-005
935,935,29,3.501873e-004,2.996255e-005
940,940,34,3.521657e-004,3.013183e-005
945,945,25,3.534972e-004,3.024575e-005
950,950,29,3.859316e-004,0.000000e+000
955,955,25,3.881453e-004,2.868069e-005
960,960,23,3.596154e-004,3.076923e-005
965,965,22,3.610039e-004,0.000000e+000
970,970,17,3.941748e-004,0.000000e+000
975,975,35,4.257813e-004,0.000000e+000
980,980,35,3.980392e-004,0.000000e+000
985,985,26,3.688363e-004,0.000000e+000
990,990,32,4.019802e-004,0.000000e+000
995,995,29,4.043825e-004,0.000000e+000
1000,1000,28,4.060000e-004,3.000000e-005
1005,1005,32,4.386318e-004,0.000000e+000
1010,1010,27,3.797980e-004,0.000000e+000
1015,1015,33,4.126016e-004,0.000000e+000
1020,1020,29,4.142857e-004,0.000000e+000
1025,1025,29,4.476386e-004,0.000000e+000
1030,1030,25,4.185567e-004,0.000000e+000
1035,1035,37,4.202899e-004,3.105590e-005
1040,1040,31,4.229167e-004,3.125000e-005
1045,1045,45,4.246862e-004,3.138075e-005
1050,1050,34,4.264706e-004,0.000000e+000
1055,1055,25,4.291755e-004,3.171247e-005
1060,1060,42,4.309979e-004,3.184713e-005
1065,1065,32,4.648188e-004,0.000000e+000
1070,1070,28,4.668094e-004,3.426124e-005
1075,1075,39,4.688172e-004,0.000000e+000
1080,1080,33,4.718615e-004,3.463203e-005
1085,1085,28,4.739130e-004,0.000000e+000
1090,1090,27,4.759825e-004,3.493450e-005
1095,1095,32,4.780702e-004,0.000000e+000
1100,1100,32,4.801762e-004,3.524229e-005
1105,1105,33,4.823009e-004,3.539823e-005
1110,1110,24,5.200000e-004,0.000000e+000
1115,1115,38,4.866071e-004,0.000000e+000
1120,1120,33,4.887892e-004,0.000000e+000
1125,1125,35,4.909910e-004,0.000000e+000
1130,1130,36,4.932127e-004,3.619910e-005
1135,1135,39,5.318182e-004,0.000000e+000
1140,1140,41,5.000000e-004,0.000000e+000
1145,1145,49,5.000000e-004,0.000000e+000
1150,1150,49,5.391705e-004,0.000000e+000
1155,1155,41,5.416667e-004,0.000000e+000
1160,1160,47,5.058005e-004,3.712297e-005
1165,1165,39,5.454545e-004,0.000000e+000
1170,1170,31,5.128806e-004,3.747073e-005
1175,1175,50,5.505882e-004,0.000000e+000
1180,1180,40,5.531915e-004,0.000000e+000
1185,1185,18,5.558195e-004,0.000000e+000
1190,1190,45,5.571429e-004,0.000000e+000
1195,1195,35,5.598086e-004,3.827751e-005
1200,1200,42,5.625000e-004,3.846154e-005
1205,1205,38,5.652174e-004,3.864734e-005
1210,1210,45,6.053269e-004,0.000000e+000
1215,1215,44,5.693431e-004,3.892944e-005
1220,1220,38,5.721271e-004,0.000000e+000
1225,1225,36,6.127451e-004,3.676471e-005
1230,1230,47,6.157635e-004,3.694581e-005
1235,1235,40,5.792079e-004,3.960396e-005
1240,1240,53,5.806452e-004,3.970223e-005
1245,1245,45,6.234414e-004,0.000000e+000
1250,1250,47,6.250000e-004,0.000000e+000
1255,1255,36,6.281407e-004,0.000000e+000
1260,1260,37,6.313131e-004,4.040404e-005
1265,1265,44,6.708861e-004,0.000000e+000
1270,1270,45,6.361323e-004,0.000000e+000
1275,1275,52,6.377551e-004,3.826531e-005
1280,1280,51,6.410256e-004,0.000000e+000
1285,1285,40,6.812339e-004,0.000000e+000
1290,1290,55,6.459948e-004,4.134367e-005
1295,1295,51,6.865285e-004,0.000000e+000
1300,1300,41,6.901042e-004,0.000000e+000
1305,1305,38,6.919060e-004,0.000000e+000
1310,1310,57,6.561680e-004,3.937008e-005
1315,1315,39,6.578947e-004,3.947368e-005
1320,1320,57,6.613757e-004,3.968254e-005
1325,1325,56,7.029178e-004,4.244032e-005
1330,1330,47,6.666667e-004,4.000000e-005
1335,1335,50,7.085561e-004,0.000000e+000
1340,1340,53,7.104558e-004,4.289544e-005
1345,1345,60,7.142857e-004,0.000000e+000
1350,1350,53,7.162162e-004,4.324324e-005
1355,1355,53,1.140921e-003,4.336043e-005
1360,1360,55,8.501362e-004,0.000000e+000
1365,1365,55,7.267760e-004,0.000000e+000
1370,1370,66,7.280220e-004,4.395604e-005
1375,1375,65,7.300275e-004,0.000000e+000
1380,1380,58,7.320442e-004,4.419890e-005
1385,1385,57,7.340720e-004,4.432133e-005
1390,1390,43,7.381616e-004,0.000000e+000
1395,1395,41,7.849162e-004,0.000000e+000
1400,1400,55,7.871148e-004,0.000000e+000
1405,1405,61,7.492958e-004,0.000000e+000
1410,1410,66,7.514124e-004,4.237288e-005
1415,1415,55,7.960340e-004,4.249292e-005
1420,1420,66,7.982955e-004,4.261364e-005
1425,1425,55,7.571429e-004,0.000000e+000
1430,1430,56,7.593123e-004,4.584527e-005
1435,1435,64,8.074713e-004,4.310345e-005
1440,1440,44,7.636888e-004,4.610951e-005
1445,1445,52,8.121387e-004,0.000000e+000
1450,1450,60,8.168605e-004,4.360465e-005
1455,1455,58,7.725948e-004,0.000000e+000
1460,1460,50,7.748538e-004,0.000000e+000
1465,1465,69,8.680352e-004,0.000000e+000
1470,1470,52,8.264706e-004,4.411765e-005
1475,1475,45,8.313609e-004,4.437870e-005
1480,1480,54,8.338279e-004,0.000000e+000
1485,1485,66,8.363095e-004,0.000000e+000
1490,1490,60,8.388060e-004,4.477612e-005
1495,1495,73,8.413174e-004,0.000000e+000
1500,1500,64,8.438438e-004,4.504505e-005
1505,1505,67,8.463855e-004,4.518072e-005
1510,1510,79,8.942598e-004,0.000000e+000
1515,1515,71,8.515152e-004,0.000000e+000
1520,1520,69,9.024390e-004,0.000000e+000
1525,1525,65,8.593272e-004,4.587156e-005
1530,1530,74,9.079755e-004,0.000000e+000
1535,1535,73,9.107692e-004,4.923077e-005
1540,1540,59,8.672840e-004,0.000000e+000
1545,1545,64,9.164087e-004,4.953560e-005
1550,1550,66,9.223602e-004,0.000000e+000
1555,1555,71,9.221184e-004,4.984424e-005
1560,1560,74,9.281250e-004,0.000000e+000
1565,1565,77,9.278997e-004,5.015674e-005
1570,1570,67,9.308176e-004,0.000000e+000
1575,1575,72,9.337539e-004,5.047319e-005
1580,1580,66,9.367089e-004,0.000000e+000
1585,1585,77,9.396825e-004,5.079365e-005
1590,1590,82,9.936306e-004,0.000000e+000
1595,1595,79,9.968051e-004,0.000000e+000
1600,1600,66,9.487179e-004,5.128205e-005
1605,1605,88,1.003215e-003,0.000000e+000
1610,1610,87,9.548387e-004,5.161290e-005
1615,1615,87,1.009709e-003,5.177994e-005
1620,1620,93,9.610390e-004,5.194805e-005
1625,1625,73,1.016287e-003,0.000000e+000
1630,1630,85,9.673203e-004,0.000000e+000
1635,1635,69,9.704918e-004,5.245902e-005
1640,1640,70,1.026316e-003,0.000000e+000
1645,1645,89,9.768977e-004,0.000000e+000
1650,1650,74,1.029703e-003,5.280528e-005
1655,1655,73,1.033113e-003,0.000000e+000
1660,1660,79,1.036545e-003,5.315615e-005
1665,1665,82,1.040000e-003,5.333333e-005
1670,1670,77,1.043478e-003,5.351171e-005
1675,1675,67,1.046980e-003,5.369128e-005
1680,1680,85,1.050505e-003,0.000000e+000
1685,1685,79,1.054054e-003,0.000000e+000
1690,1690,83,1.057627e-003,0.000000e+000
1695,1695,88,1.115646e-003,0.000000e+000
1700,1700,80,1.064626e-003,0.000000e+000
1705,1705,92,1.119454e-003,0.000000e+000
1710,1710,94,1.068493e-003,5.479452e-005
1715,1715,87,1.127148e-003,0.000000e+000
1720,1720,80,1.079310e-003,0.000000e+000
1725,1725,83,1.079585e-003,5.536332e-005
1730,1730,87,1.134948e-003,5.190311e-005
1735,1735,86,1.138889e-003,5.208333e-005
1740,1740,83,1.142857e-003,0.000000e+000
1745,1745,81,1.094406e-003,5.244755e-005
1750,1750,100,1.150877e-003,5.263158e-005
1755,1755,108,1.154930e-003,5.281690e-005
1760,1760,90,1.154930e-003,5.281690e-005
1765,1765,88,1.159011e-003,0.000000e+000
1770,1770,90,1.273050e-003,0.000000e+000
1775,1775,83,1.167260e-003,5.338078e-005
1780,1780,98,1.171429e-003,5.357143e-005
1785,1785,97,1.225000e-003,0.000000e+000
1790,1790,95,1.175627e-003,5.734767e-005
1795,1795,98,1.179856e-003,5.395683e-005
1800,1800,106,1.184116e-003,5.415162e-005
1805,1805,98,1.238267e-003,0.000000e+000
1810,1810,121,1.188406e-003,5.797101e-005
1815,1815,108,1.247273e-003,5.818182e-005
1820,1820,90,1.310219e-003,0.000000e+000
1825,1825,103,1.201465e-003,5.494505e-005
1830,1830,98,1.256410e-003,5.860806e-005
1835,1835,115,1.319853e-003,5.882353e-005
1840,1840,93,1.265683e-003,5.904059e-005
1845,1845,105,1.265683e-003,5.904059e-005
1850,1850,92,1.270370e-003,0.000000e+000
1855,1855,91,1.278810e-003,0.000000e+000
1860,1860,79,1.339552e-003,0.000000e+000
1865,1865,100,1.343284e-003,0.000000e+000
1870,1870,93,1.344569e-003,0.000000e+000
1875,1875,98,1.289474e-003,6.015038e-005
1880,1880,121,1.294340e-003,6.037736e-005
1885,1885,101,1.354717e-003,0.000000e+000
1890,1890,110,1.303030e-003,6.060606e-005
1895,1895,95,1.365019e-003,0.000000e+000
1900,1900,108,1.365019e-003,0.000000e+000
1905,1905,115,1.312977e-003,6.106870e-005
1910,1910,118,1.375479e-003,0.000000e+000
1915,1915,120,1.375479e-003,0.000000e+000
1920,1920,101,1.380769e-003,0.000000e+000
1925,1925,111,1.324324e-003,6.177606e-005
1930,1930,122,1.386100e-003,0.000000e+000
1935,1935,113,1.391473e-003,6.201550e-005
1940,1940,94,1.396887e-003,6.225681e-005
1945,1945,91,1.396887e-003,6.225681e-005
1950,1950,118,1.406250e-003,0.000000e+000
1955,1955,102,1.407843e-003,0.000000e+000
1960,1960,126,1.411765e-003,0.000000e+000
1965,1965,119,1.413386e-003,0.000000e+000
1970,1970,118,1.418972e-003,6.324111e-005
1975,1975,117,1.418972e-003,6.324111e-005
1980,1980,126,1.488095e-003,5.952381e-005
1985,1985,120,1.494024e-003,0.000000e+000
1990,1990,115,1.434263e-003,0.000000e+000
1995,1995,128,1.500000e-003,6.000000e-005
2000,2000,132,1.500000e-003,0.000000e+000
2005,2005,122,1.506024e-003,0.000000e+000
2010,2010,127,1.512097e-003,6.048387e-005
2015,2015,107,1.512097e-003,6.048387e-005
2020,2020,124,1.578947e-003,0.000000e+000
2025,2025,128,1.524390e-003,0.000000e+000
2030,2030,106,1.524390e-003,0.000000e+000
2035,2035,119,1.530612e-003,0.000000e+000
2040,2040,127,1.530612e-003,0.000000e+000
2045,2045,135,1.536885e-003,6.147541e-005
2050,2050,126,1.604938e-003,0.000000e+000
2055,2055,108,1.543210e-003,6.172840e-005
2060,2060,133,1.549587e-003,6.198347e-005
2065,2065,140,1.611570e-003,6.611570e-005
2070,2070,135,1.618257e-003,0.000000e+000
2075,2075,135,1.562500e-003,6.666667e-005
2080,2080,113,1.691667e-003,6.250000e-005
2085,2085,126,1.569038e-003,6.276151e-005
2090,2090,121,1.631799e-003,6.694561e-005
2095,2095,148,1.638655e-003,6.722689e-005
2100,2100,141,1.575630e-003,6.722689e-005
2105,2105,131,1.645570e-003,0.000000e+000
2110,2110,160,1.652542e-003,6.779661e-005
2115,2115,148,1.656780e-003,0.000000e+000
2120,2120,141,1.927660e-003,6.382979e-005
2125,2125,138,1.991489e-003,0.000000e+000
2130,2130,134,2.136752e-003,0.000000e+000
2135,2135,127,1.799145e-003,6.837607e-005
2140,2140,136,1.609442e-003,0.000000e+000
2145,2145,139,1.678112e-003,0.000000e+000
2150,2150,154,1.685345e-003,0.000000e+000
2155,2155,133,1.681034e-003,0.000000e+000
2160,2160,130,1.757576e-003,0.000000e+000
2165,2165,123,1.695652e-003,6.956522e-005
2170,2170,149,1.700000e-003,6.521739e-005
2175,2175,133,1.772926e-003,0.000000e+000
2180,2180,151,1.772926e-003,0.000000e+000
2185,2185,139,1.780702e-003,0.000000e+000
2190,2190,135,1.780702e-003,6.578947e-005
2195,2195,169,1.788546e-003,0.000000e+000
2200,2200,148,1.788546e-003,6.607930e-005
2205,2205,146,1.796460e-003,6.637168e-005
2210,2210,138,1.796460e-003,6.637168e-005
2215,2215,153,1.804444e-003,0.000000e+000
2220,2220,152,1.804444e-003,0.000000e+000
2225,2225,128,1.741071e-003,0.000000e+000
2230,2230,131,1.812500e-003,6.696429e-005
2235,2235,140,1.820628e-003,0.000000e+000
2240,2240,150,1.820628e-003,7.174888e-005
2245,2245,170,1.828829e-003,6.756757e-005
2250,2250,150,1.896396e-003,7.207207e-005
2255,2255,167,1.837104e-003,6.787330e-005
2260,2260,183,1.904977e-003,7.239819e-005
2265,2265,164,1.913636e-003,0.000000e+000
2270,2270,163,1.845455e-003,0.000000e+000
2275,2275,136,1.853881e-003,0.000000e+000
2280,2280,143,1.922374e-003,0.000000e+000
2285,2285,172,1.931193e-003,0.000000e+000
2290,2290,132,1.931193e-003,0.000000e+000
2295,2295,153,1.940092e-003,0.000000e+000
2300,2300,152,1.940092e-003,7.373272e-005
2305,2305,130,1.949074e-003,7.407407e-005
2310,2310,133,2.023148e-003,0.000000e+000
2315,2315,189,1.958140e-003,7.441860e-005
2320,2320,174,1.958140e-003,7.441860e-005
2325,2325,155,2.037209e-003,6.976744e-005
2330,2330,150,1.967290e-003,7.476636e-005
2335,2335,143,2.046729e-003,7.009346e-005
2340,2340,164,2.051643e-003,0.000000e+000
2345,2345,142,2.051643e-003,0.000000e+000
2350,2350,172,2.207547e-003,0.000000e+000
2355,2355,176,2.061321e-003,0.000000e+000
2360,2360,170,1.995261e-003,7.582938e-005
2365,2365,147,2.071090e-003,0.000000e+000
2370,2370,147,2.004762e-003,7.619048e-005
2375,2375,169,2.080952e-003,0.000000e+000
2380,2380,160,2.157143e-003,0.000000e+000
2385,2385,188,2.019139e-003,7.655502e-005
2390,2390,171,2.167464e-003,7.177033e-005
2395,2395,177,2.105769e-003,0.000000e+000
2400,2400,170,2.100962e-003,7.692308e-005
2405,2405,166,2.111111e-003,7.729469e-005
2410,2410,187,2.188406e-003,0.000000e+000
2415,2415,150,2.111111e-003,7.729469e-005
2420,2420,180,2.121359e-003,7.766990e-005
2425,2425,159,2.199029e-003,7.281553e-005
2430,2430,175,2.209756e-003,7.317073e-005
2435,2435,178,2.131707e-003,7.804878e-005
2440,2440,164,2.220588e-003,7.352941e-005
2445,2445,178,2.220588e-003,0.000000e+000
2450,2450,173,2.220588e-003,0.000000e+000
2455,2455,174,2.152709e-003,7.881773e-005
2460,2460,175,2.231527e-003,0.000000e+000
2465,2465,183,2.163366e-003,7.920792e-005
2470,2470,187,2.168317e-003,0.000000e+000
2475,2475,165,2.242574e-003,0.000000e+000
2480,2480,171,2.253731e-003,0.000000e+000
2485,2485,157,2.253731e-003,7.960199e-005
2490,2490,200,2.265000e-003,7.500000e-005
2495,2495,179,2.265000e-003,8.000000e-005
2500,2500,178,2.265000e-003,7.500000e-005
2505,2505,171,2.351759e-003,8.040201e-005
2510,2510,161,2.276382e-003,0.000000e+000
2515,2515,173,2.287879e-003,7.575758e-005
2520,2520,186,2.363636e-003,8.080808e-005
2525,2525,179,2.287879e-003,0.000000e+000
2530,2530,192,2.461929e-003,0.000000e+000
2535,2535,209,2.299492e-003,8.121827e-005
2540,2540,191,2.311224e-003,8.163265e-005
2545,2545,197,2.387755e-003,8.163265e-005
2550,2550,194,2.387755e-003,0.000000e+000
2555,2555,194,2.323077e-003,8.205128e-005
2560,2560,209,2.405128e-003,8.205128e-005
2565,2565,205,2.412371e-003,8.247423e-005
2570,2570,164,2.412371e-003,0.000000e+000
2575,2575,198,2.412371e-003,0.000000e+000
2580,2580,188,2.424870e-003,0.000000e+000
2585,2585,197,2.347150e-003,7.772021e-005
2590,2590,209,2.430052e-003,8.290155e-005
2595,2595,180,2.359375e-003,8.333333e-005
2600,2600,196,2.442708e-003,0.000000e+000
2605,2605,204,2.450262e-003,8.376963e-005
2610,2610,201,2.534031e-003,8.376963e-005
2615,2615,189,2.534031e-003,8.376963e-005
2620,2620,222,2.463158e-003,7.894737e-005
2625,2625,209,2.468421e-003,8.421053e-005
2630,2630,181,2.463158e-003,8.421053e-005
2635,2635,176,2.560847e-003,8.465608e-005
2640,2640,177,2.476190e-003,8.465608e-005
2645,2645,215,2.560847e-003,0.000000e+000
2650,2650,228,2.574468e-003,0.000000e+000
2655,2655,186,2.574468e-003,8.510638e-005
2660,2660,232,2.508021e-003,8.556150e-005
2665,2665,187,2.588235e-003,8.556150e-005
2670,2670,220,2.588235e-003,0.000000e+000
2675,2675,191,2.693548e-003,8.064516e-005
2680,2680,211,2.602151e-003,8.602151e-005
2685,2685,215,2.602151e-003,8.602151e-005
2690,2690,216,2.702703e-003,0.000000e+000
2695,2695,219,3.037838e-003,0.000000e+000
2700,2700,194,2.616216e-003,8.648649e-005
2705,2705,225,2.635870e-003,8.152174e-005
2710,2710,218,2.630435e-003,8.695652e-005
2715,2715,224,2.630435e-003,0.000000e+000
2720,2720,215,2.650273e-003,8.196721e-005
2725,2725,243,2.732240e-003,8.196721e-005
2730,2730,223,2.650273e-003,0.000000e+000
2735,2735,224,2.747253e-003,0.000000e+000
2740,2740,235,2.659341e-003,0.000000e+000
2745,2745,219,2.747253e-003,0.000000e+000
2750,2750,205,2.762431e-003,8.287293e-005
2755,2755,240,2.762431e-003,8.287293e-005
2760,2760,213,2.679558e-003,8.287293e-005
2765,2765,212,2.777778e-003,8.333333e-005
2770,2770,217,2.777778e-003,8.333333e-005
2775,2775,214,2.777778e-003,8.333333e-005
2780,2780,215,2.793296e-003,8.379888e-005
2785,2785,219,2.793296e-003,0.000000e+000
2790,2790,240,2.793296e-003,0.000000e+000
2795,2795,212,2.808989e-003,8.426966e-005
2800,2800,209,2.893258e-003,0.000000e+000
2805,2805,210,2.808989e-003,8.988764e-005
2810,2810,223,3.000000e-003,0.000000e+000
2815,2815,219,2.824859e-003,8.474576e-005
2820,2820,198,2.915254e-003,8.474576e-005
2825,2825,224,2.840909e-003,0.000000e+000
2830,2830,221,2.926136e-003,0.000000e+000
2835,2835,241,2.926136e-003,0.000000e+000
2840,2840,233,3.017045e-003,8.522727e-005
2845,2845,222,3.034286e-003,0.000000e+000
2850,2850,242,2.942857e-003,0.000000e+000
2855,2855,231,3.120000e-003,9.142857e-005
2860,2860,209,2.959770e-003,9.195402e-005
2865,2865,236,3.051724e-003,0.000000e+000
2870,2870,237,2.959770e-003,0.000000e+000
2875,2875,249,2.890173e-003,0.000000e+000
2880,2880,218,3.069364e-003,8.670520e-005
2885,2885,228,2.976879e-003,9.248555e-005
2890,2890,263,3.069364e-003,8.670520e-005
2895,2895,252,2.994186e-003,0.000000e+000
2900,2900,247,3.000000e-003,0.000000e+000
2905,2905,224,3.087209e-003,8.720930e-005
2910,2910,260,3.017544e-003,8.771930e-005
2915,2915,259,3.105263e-003,8.771930e-005
2920,2920,244,3.011696e-003,9.356725e-005
2925,2925,254,3.123529e-003,8.823529e-005
2930,2930,254,3.035294e-003,0.000000e+000
2935,2935,257,3.123529e-003,0.000000e+000
2940,2940,258,3.123529e-003,0.000000e+000
2945,2945,224,3.142012e-003,9.467456e-005
2950,2950,241,3.147929e-003,0.000000e+000
2955,2955,252,3.230769e-003,9.467456e-005
2960,2960,242,3.160714e-003,8.928571e-005
2965,2965,281,3.160714e-003,8.928571e-005
2970,2970,277,3.071429e-003,0.000000e+000
2975,2975,256,3.160714e-003,8.928571e-005
2980,2980,248,3.269461e-003,9.580838e-005
2985,2985,236,3.179641e-003,9.580838e-005
2990,2990,261,3.269461e-003,9.580838e-005
2995,2995,243,3.385542e-003,9.638554e-005
