635,635,11,0.000000e+000,1.905972e-005
640,640,16,0.000000e+000,0.000000e+000
645,645,13,0.000000e+000,0.000000e+000
650,650,14,1.950585e-005,0.000000e+000
655,655,6,1.965924e-005,0.000000e+000
660,660,13,1.981506e-005,0.000000e+000
665,665,15,0.000000e+000,0.000000e+000
670,670,19,0.000000e+000,0.000000e+000
675,675,18,2.027027e-005,0.000000e+000
680,680,21,0.000000e+000,2.040816e-005
685,685,10,0.000000e+000,0.000000e+000
690,690,15,0.000000e+000,0.000000e+000
695,695,18,2.086231e-005,0.000000e+000
700,700,17,0.000000e+000,2.100840e-005
705,705,18,0.000000e+000,0.000000e+000
710,710,13,0.000000e+000,0.000000e+000
715,715,19,2.145923e-005,0.000000e+000
720,720,18,0.000000e+000,2.161383e-005
725,725,14,0.000000e+000,0.000000e+000
730,730,18,0.000000e+000,0.000000e+000
735,735,21,2.205882e-005,0.000000e+000
740,740,18,2.222222e-005,0.000000e+000
745,745,19,2.235469e-005,0.000000e+000
750,750,17,0.000000e+000,2.252252e-005
755,755,20,0.000000e+000,0.000000e+000
760,760,17,0.000000e+000,0.000000e+000
765,765,10,0.000000e+000,0.000000e+000
770,770,24,2.311248e-005,0.000000e+000
775,775,14,0.000000e+000,0.000000e+000
780,780,17,0.000000e+000,2.340094e-005
785,785,23,0.000000e+000,0.000000e+000
790,790,21,0.000000e+000,0.000000e+000
795,795,21,0.000000e+000,0.000000e+000
800,800,23,2.400000e-005,0.000000e+000
805,805,17,0.000000e+000,2.415459e-005
810,810,14,0.000000e+000,2.431118e-005
815,815,13,0.000000e+000,0.000000e+000
820,820,12,0.000000e+000,0.000000e+000
825,825,23,0.000000e+000,0.000000e+000
830,830,27,0.000000e+000,2.491694e-005
835,835,21,0.000000e+000,0.000000e+000
840,840,20,0.000000e+000,0.000000e+000
845,845,22,2.538071e-005,0.000000e+000
850,850,26,2.551020e-005,0.000000e+000
855,855,29,0.000000e+000,2.568493e-005
860,860,25,0.000000e+000,0.000000e+000
865,865,22,0.000000e+000,0.000000e+000
870,870,23,0.000000e+000,0.000000e+000
875,875,21,2.626970e-005,0.000000e+000
880,880,16,0.000000e+000,0.000000e+000
885,885,31,0.000000e+000,2.659574e-005
890,890,25,2.673797e-005,0.000000e+000
895,895,25,2.688172e-005,0.000000e+000
900,900,29,0.000000e+000,0.000000e+000
905,905,24,2.717391e-005,0.000000e+000
910,910,26,2.732240e-005,0.000000e+000
915,915,21,2.747253e-005,0.000000e+000
920,920,23,2.762431e-005,0.000000e+000
925,925,27,2.777778e-005,0.000000e+000
930,930,31,0.000000e+000,0.000000e+000
935,935,21,0.000000e+000,0.000000e+000
940,940,23,0.000000e+000,0.000000e+000
945,945,20,2.835539e-005,0.000000e+000
950,950,22,0.000000e+000,2.851711e-005
955,955,28,0.000000e+000,0.000000e+000
960,960,26,0.000000e+000,0.000000e+000
965,965,21,0.000000e+000,0.000000e+000
970,970,36,0.000000e+000,0.000000e+000
975,975,24,0.000000e+000,0.000000e+000
980,980,33,2.941176e-005,0.000000e+000
985,985,30,0.000000e+000,0.000000e+000
990,990,24,0.000000e+000,2.970297e-005
995,995,26,0.000000e+000,2.988048e-005
1000,1000,23,0.000000e+000,3.000000e-005
1005,1005,34,0.000000e+000,3.018109e-005
1010,1010,30,0.000000e+000,3.030303e-005
1015,1015,36,0.000000e+000,0.000000e+000
1020,1020,35,0.000000e+000,0.000000e+000
1025,1025,42,0.000000e+000,0.000000e+000
1030,1030,22,3.092784e-005,0.000000e+000
1035,1035,31,3.105590e-005,0.000000e+000
1040,1040,33,0.000000e+000,0.000000e+000
1045,1045,35,0.000000e+000,3.138075e-005
1050,1050,31,0.000000e+000,3.151261e-005
1055,1055,40,0.000000e+000,0.000000e+000
1060,1060,37,0.000000e+000,0.000000e+000
1065,1065,44,0.000000e+000,0.000000e+000
1070,1070,36,3.211991e-005,0.000000e+000
1075,1075,39,3.225806e-005,0.000000e+000
1080,1080,39,0.000000e+000,3.246753e-005
1085,1085,30,0.000000e+000,0.000000e+000
1090,1090,44,3.275109e-005,0.000000e+000
1095,1095,27,0.000000e+000,0.000000e+000
1100,1100,46,0.000000e+000,3.303965e-005
1105,1105,27,0.000000e+000,3.318584e-005
1110,1110,38,0.000000e+000,0.000000e+000
1115,1115,44,0.000000e+000,0.000000e+000
1120,1120,35,0.000000e+000,0.000000e+000
1125,1125,31,0.000000e+000,0.000000e+000
1130,1130,37,0.000000e+000,0.000000e+000
1135,1135,46,0.000000e+000,0.000000e+000
1140,1140,47,0.000000e+000,3.424658e-005
1145,1145,44,0.000000e+000,0.000000e+000
1150,1150,40,0.000000e+000,0.000000e+000
1155,1155,55,3.472222e-005,0.000000e+000
1160,1160,41,0.000000e+000,3.480278e-005
1165,1165,31,0.000000e+000,0.000000e+000
1170,1170,41,0.000000e+000,0.000000e+000
1175,1175,47,0.000000e+000,0.000000e+000
1180,1180,46,0.000000e+000,0.000000e+000
1185,1185,56,0.000000e+000,0.000000e+000
1190,1190,40,3.571429e-005,0.000000e+000
1195,1195,45,0.000000e+000,3.588517e-005
1200,1200,42,0.000000e+000,0.000000e+000
1205,1205,24,3.623188e-005,0.000000e+000
1210,1210,37,3.631961e-005,0.000000e+000
1215,1215,53,3.649635e-005,0.000000e+000
1220,1220,48,0.000000e+000,0.000000e+000
1225,1225,52,0.000000e+000,3.676471e-005
1230,1230,46,3.694581e-005,0.000000e+000
1235,1235,50,0.000000e+000,0.000000e+000
1240,1240,47,0.000000e+000,0.000000e+000
1245,1245,50,0.000000e+000,0.000000e+000
1250,1250,33,3.750000e-005,0.000000e+000
1255,1255,48,0.000000e+000,0.000000e+000
1260,1260,46,3.787879e-005,0.000000e+000
1265,1265,43,3.797468e-005,0.000000e+000
1270,1270,48,0.000000e+000,3.816794e-005
1275,1275,62,0.000000e+000,0.000000e+000
1280,1280,49,0.000000e+000,0.000000e+000
1285,1285,42,0.000000e+000,0.000000e+000
1290,1290,55,0.000000e+000,0.000000e+000
1295,1295,54,3.886010e-005,0.000000e+000
1300,1300,48,3.906250e-005,0.000000e+000
1305,1305,49,0.000000e+000,3.916449e-005
1310,1310,45,0.000000e+000,0.000000e+000
1315,1315,47,0.000000e+000,0.000000e+000
1320,1320,53,0.000000e+000,0.000000e+000
1325,1325,40,3.978780e-005,0.000000e+000
1330,1330,58,4.000000e-005,0.000000e+000
1335,1335,58,0.000000e+000,4.010695e-005
1340,1340,55,0.000000e+000,0.000000e+000
1345,1345,62,0.000000e+000,0.000000e+000
1350,1350,44,4.054054e-005,0.000000e+000
1355,1355,70,4.065041e-005,0.000000e+000
1360,1360,44,4.087193e-005,0.000000e+000
1365,1365,60,4.098361e-005,0.000000e+000
1370,1370,55,4.120879e-005,0.000000e+000
1375,1375,59,0.000000e+000,0.000000e+000
1380,1380,56,0.000000e+000,4.143646e-005
1385,1385,54,0.000000e+000,0.000000e+000
1390,1390,66,0.000000e+000,0.000000e+000
1395,1395,58,4.189944e-005,0.000000e+000
1400,1400,71,0.000000e+000,4.201681e-005
1405,1405,53,0.000000e+000,0.000000e+000
1410,1410,42,0.000000e+000,0.000000e+000
1415,1415,61,0.000000e+000,0.000000e+000
1420,1420,64,4.261364e-005,0.000000e+000
1425,1425,63,0.000000e+000,4.285714e-005
1430,1430,77,0.000000e+000,4.297994e-005
1435,1435,55,4.310345e-005,0.000000e+000
1440,1440,61,0.000000e+000,4.322767e-005
1445,1445,55,0.000000e+000,4.335260e-005
1450,1450,46,0.000000e+000,0.000000e+000
1455,1455,51,4.373178e-005,0.000000e+000
1460,1460,62,0.000000e+000,0.000000e+000
1465,1465,66,0.000000e+000,4.398827e-005
1470,1470,65,0.000000e+000,0.000000e+000
1475,1475,55,0.000000e+000,0.000000e+000
1480,1480,66,4.451039e-005,0.000000e+000
1485,1485,68,0.000000e+000,0.000000e+000
1490,1490,57,0.000000e+000,4.477612e-005
1495,1495,69,0.000000e+000,0.000000e+000
1500,1500,75,0.000000e+000,0.000000e+000
1505,1505,62,4.518072e-005,0.000000e+000
1510,1510,63,4.531722e-005,0.000000e+000
1515,1515,70,0.000000e+000,0.000000e+000
1520,1520,68,0.000000e+000,4.573171e-005
1525,1525,64,0.000000e+000,4.587156e-005
1530,1530,82,0.000000e+000,0.000000e+000
1535,1535,71,4.615385e-005,0.000000e+000
1540,1540,65,4.629630e-005,0.000000e+000
1545,1545,74,0.000000e+000,0.000000e+000
1550,1550,76,0.000000e+000,4.658385e-005
1555,1555,80,0.000000e+000,0.000000e+000
1560,1560,72,0.000000e+000,0.000000e+000
1565,1565,70,0.000000e+000,0.000000e+000
1570,1570,74,0.000000e+000,0.000000e+000
1575,1575,70,0.000000e+000,0.000000e+000
1580,1580,85,0.000000e+000,0.000000e+000
1585,1585,79,4.761905e-005,0.000000e+000
1590,1590,69,4.777070e-005,0.000000e+000
1595,1595,77,0.000000e+000,0.000000e+000
1600,1600,72,4.807692e-005,0.000000e+000
1605,1605,64,4.823151e-005,0.000000e+000
1610,1610,68,0.000000e+000,0.000000e+000
1615,1615,74,4.854369e-005,0.000000e+000
1620,1620,86,4.870130e-005,0.000000e+000
1625,1625,64,4.885993e-005,0.000000e+000
1630,1630,73,4.901961e-005,0.000000e+000
1635,1635,71,4.918033e-005,0.000000e+000
1640,1640,84,4.934211e-005,0.000000e+000
1645,1645,87,0.000000e+000,4.950495e-005
1650,1650,77,0.000000e+000,0.000000e+000
1655,1655,81,0.000000e+000,0.000000e+000
1660,1660,81,4.983389e-005,0.000000e+000
1665,1665,72,0.000000e+000,0.000000e+000
1670,1670,75,0.000000e+000,0.000000e+000
1675,1675,74,0.000000e+000,0.000000e+000
1680,1680,91,0.000000e+000,0.000000e+000
1685,1685,90,0.000000e+000,0.000000e+000
1690,1690,84,0.000000e+000,0.000000e+000
1695,1695,81,0.000000e+000,0.000000e+000
1700,1700,104,5.102041e-005,0.000000e+000
1705,1705,77,5.119454e-005,0.000000e+000
1710,1710,80,0.000000e+000,0.000000e+000
1715,1715,78,0.000000e+000,5.154639e-005
1720,1720,76,0.000000e+000,5.172414e-005
1725,1725,104,0.000000e+000,0.000000e+000
1730,1730,75,0.000000e+000,0.000000e+000
1735,1735,83,0.000000e+000,0.000000e+000
1740,1740,82,0.000000e+000,0.000000e+000
1745,1745,88,5.244755e-005,0.000000e+000
1750,1750,84,5.263158e-005,0.000000e+000
1755,1755,83,0.000000e+000,0.000000e+000
1760,1760,94,5.281690e-005,0.000000e+000
1765,1765,86,5.300353e-005,0.000000e+000
1770,1770,86,5.319149e-005,0.000000e+000
1775,1775,84,5.338078e-005,0.000000e+000
1780,1780,91,5.357143e-005,0.000000e+000
1785,1785,107,0.000000e+000,0.000000e+000
1790,1790,95,0.000000e+000,0.000000e+000
1795,1795,94,0.000000e+000,5.395683e-005
1800,1800,95,0.000000e+000,5.415162e-005
1805,1805,92,0.000000e+000,0.000000e+000
1810,1810,92,0.000000e+000,5.434783e-005
1815,1815,103,0.000000e+000,0.000000e+000
1820,1820,97,0.000000e+000,0.000000e+000
1825,1825,105,0.000000e+000,5.494505e-005
1830,1830,106,0.000000e+000,5.494505e-005
1835,1835,85,0.000000e+000,5.514706e-005
1840,1840,104,0.000000e+000,0.000000e+000
1845,1845,112,0.000000e+000,0.000000e+000
1850,1850,97,0.000000e+000,5.555556e-005
1855,1855,88,0.000000e+000,5.576208e-005
1860,1860,106,0.000000e+000,0.000000e+000
1865,1865,114,0.000000e+000,0.000000e+000
1870,1870,110,0.000000e+000,5.617978e-005
1875,1875,100,0.000000e+000,0.000000e+000
1880,1880,96,0.000000e+000,0.000000e+000
1885,1885,102,0.000000e+000,5.660377e-005
1890,1890,114,0.000000e+000,5.681818e-005
1895,1895,108,0.000000e+000,0.000000e+000
1900,1900,102,0.000000e+000,0.000000e+000
1905,1905,136,0.000000e+000,5.725191e-005
1910,1910,103,0.000000e+000,5.747126e-005
1915,1915,93,0.000000e+000,5.747126e-005
1920,1920,105,0.000000e+000,5.769231e-005
1925,1925,116,0.000000e+000,5.791506e-005
1930,1930,110,0.000000e+000,5.791506e-005
1935,1935,99,0.000000e+000,5.813953e-005
1940,1940,113,0.000000e+000,0.000000e+000
1945,1945,112,0.000000e+000,5.836576e-005
1950,1950,119,0.000000e+000,5.859375e-005
1955,1955,113,0.000000e+000,0.000000e+000
1960,1960,122,5.882353e-005,0.000000e+000
1965,1965,119,5.905512e-005,0.000000e+000
1970,1970,110,5.928854e-005,0.000000e+000
1975,1975,110,0.000000e+000,0.000000e+000
1980,1980,97,5.952381e-005,0.000000e+000
1985,1985,104,0.000000e+000,0.000000e+000
1990,1990,112,0.000000e+000,0.000000e+000
1995,1995,98,0.000000e+000,0.000000e+000
2000,2000,139,6.000000e-005,0.000000e+000
2005,2005,116,6.024096e-005,0.000000e+000
2010,2010,131,6.048387e-005,0.000000e+000
2015,2015,131,6.048387e-005,0.000000e+000
2020,2020,108,0.000000e+000,0.000000e+000
2025,2025,103,0.000000e+000,0.000000e+000
2030,2030,131,0.000000e+000,0.000000e+000
2035,2035,129,0.000000e+000,0.000000e+000
2040,2040,130,6.122449e-005,0.000000e+000
2045,2045,121,6.147541e-005,0.000000e+000
2050,2050,122,0.000000e+000,0.000000e+000
2055,2055,126,0.000000e+000,0.000000e+000
2060,2060,119,6.198347e-005,0.000000e+000
2065,2065,121,0.000000e+000,0.000000e+000
2070,2070,124,0.000000e+000,0.000000e+000
2075,2075,125,0.000000e+000,0.000000e+000
2080,2080,114,0.000000e+000,0.000000e+000
2085,2085,118,0.000000e+000,0.000000e+000
2090,2090,135,0.000000e+000,0.000000e+000
2095,2095,131,0.000000e+000,0.000000e+000
2100,2100,120,0.000000e+000,6.302521e-005
2105,2105,134,0.000000e+000,6.329114e-005
2110,2110,118,0.000000e+000,6.355932e-005
2115,2115,135,0.000000e+000,0.000000e+000
2120,2120,123,0.000000e+000,0.000000e+000
2125,2125,134,0.000000e+000,6.382979e-005
2130,2130,165,0.000000e+000,6.410256e-005
2135,2135,131,0.000000e+000,0.000000e+000
2140,2140,140,0.000000e+000,0.000000e+000
2145,2145,125,0.000000e+000,6.437768e-005
2150,2150,113,6.465517e-005,0.000000e+000
2155,2155,159,6.465517e-005,0.000000e+000
2160,2160,129,6.493506e-005,0.000000e+000
2165,2165,148,0.000000e+000,0.000000e+000
2170,2170,129,0.000000e+000,0.000000e+000
2175,2175,154,0.000000e+000,0.000000e+000
2180,2180,141,0.000000e+000,0.000000e+000
2185,2185,127,0.000000e+000,6.578947e-005
2190,2190,152,0.000000e+000,6.578947e-005
2195,2195,136,6.607930e-005,0.000000e+000
2200,2200,156,0.000000e+000,0.000000e+000
2205,2205,140,0.000000e+000,0.000000e+000
2210,2210,132,0.000000e+000,0.000000e+000
2215,2215,150,0.000000e+000,0.000000e+000
2220,2220,155,0.000000e+000,0.000000e+000
2225,2225,161,0.000000e+000,6.696429e-005
2230,2230,147,0.000000e+000,6.696429e-005
2235,2235,147,0.000000e+000,0.000000e+000
2240,2240,161,6.726457e-005,0.000000e+000
2245,2245,129,6.756757e-005,0.000000e+000
2250,2250,155,0.000000e+000,6.756757e-005
2255,2255,150,0.000000e+000,0.000000e+000
2260,2260,171,6.787330e-005,0.000000e+000
2265,2265,120,0.000000e+000,0.000000e+000
2270,2270,156,0.000000e+000,0.000000e+000
2275,2275,161,0.000000e+000,6.849315e-005
2280,2280,148,6.849315e-005,0.000000e+000
2285,2285,155,0.000000e+000,0.000000e+000
2290,2290,166,0.000000e+000,0.000000e+000
2295,2295,144,0.000000e+000,0.000000e+000
2300,2300,144,0.000000e+000,6.912442e-005
2305,2305,134,0.000000e+000,0.000000e+000
2310,2310,166,6.944444e-005,0.000000e+000
2315,2315,147,6.976744e-005,0.000000e+000
2320,2320,129,6.976744e-005,0.000000e+000
2325,2325,165,0.000000e+000,0.000000e+000
2330,2330,140,0.000000e+000,0.000000e+000
2335,2335,151,0.000000e+000,0.000000e+000
2340,2340,155,0.000000e+000,0.000000e+000
2345,2345,161,0.000000e+000,7.042254e-005
2350,2350,175,0.000000e+000,0.000000e+000
2355,2355,177,7.075472e-005,0.000000e+000
2360,2360,170,0.000000e+000,0.000000e+000
2365,2365,183,0.000000e+000,0.000000e+000
2370,2370,170,0.000000e+000,7.142857e-005
2375,2375,183,0.000000e+000,7.142857e-005
2380,2380,153,0.000000e+000,7.142857e-005
2385,2385,168,0.000000e+000,0.000000e+000
2390,2390,162,0.000000e+000,0.000000e+000
2395,2395,179,7.211538e-005,0.000000e+000
2400,2400,156,0.000000e+000,0.000000e+000
2405,2405,166,0.000000e+000,7.246377e-005
2410,2410,164,0.000000e+000,7.246377e-005
2415,2415,177,0.000000e+000,7.246377e-005
2420,2420,182,0.000000e+000,0.000000e+000
2425,2425,189,0.000000e+000,7.281553e-005
2430,2430,176,0.000000e+000,0.000000e+000
2435,2435,198,0.000000e+000,0.000000e+000
2440,2440,183,0.000000e+000,0.000000e+000
2445,2445,170,0.000000e+000,0.000000e+000
2450,2450,171,0.000000e+000,0.000000e+000
2455,2455,208,0.000000e+000,7.389163e-005
2460,2460,166,0.000000e+000,7.389163e-005
2465,2465,138,7.425743e-005,0.000000e+000
2470,2470,187,0.000000e+000,0.000000e+000
2475,2475,180,0.000000e+000,0.000000e+000
2480,2480,184,0.000000e+000,7.462687e-005
2485,2485,165,0.000000e+000,7.462687e-005
2490,2490,183,0.000000e+000,0.000000e+000
2495,2495,190,7.500000e-005,0.000000e+000
2500,2500,172,0.000000e+000,0.000000e+000
2505,2505,171,0.000000e+000,0.000000e+000
2510,2510,195,0.000000e+000,7.537688e-005
2515,2515,181,0.000000e+000,7.575758e-005
2520,2520,186,0.000000e+000,0.000000e+000
2525,2525,182,7.575758e-005,0.000000e+000
2530,2530,183,7.614213e-005,0.000000e+000
2535,2535,190,7.614213e-005,0.000000e+000
2540,2540,171,0.000000e+000,0.000000e+000
2545,2545,212,0.000000e+000,7.653061e-005
2550,2550,209,0.000000e+000,0.000000e+000
2555,2555,203,0.000000e+000,7.692308e-005
2560,2560,200,0.000000e+000,7.692308e-005
2565,2565,200,7.731959e-005,0.000000e+000
2570,2570,210,0.000000e+000,0.000000e+000
2575,2575,199,0.000000e+000,0.000000e+000
2580,2580,193,0.000000e+000,7.772021e-005
2585,2585,168,0.000000e+000,7.772021e-005
2590,2590,188,0.000000e+000,0.000000e+000
2595,2595,199,7.812500e-005,0.000000e+000
2600,2600,191,0.000000e+000,0.000000e+000
2605,2605,201,0.000000e+000,0.000000e+000
2610,2610,207,0.000000e+000,7.853403e-005
2615,2615,204,0.000000e+000,0.000000e+000
2620,2620,195,0.000000e+000,0.000000e+000
2625,2625,199,7.894737e-005,0.000000e+000
2630,2630,204,0.000000e+000,7.894737e-005
2635,2635,204,7.936508e-005,0.000000e+000
2640,2640,212,7.936508e-005,0.000000e+000
2645,2645,226,0.000000e+000,0.000000e+000
2650,2650,207,0.000000e+000,0.000000e+000
2655,2655,218,0.000000e+000,0.000000e+000
2660,2660,221,0.000000e+000,0.000000e+000
2665,2665,193,0.000000e+000,0.000000e+000
2670,2670,213,0.000000e+000,0.000000e+000
2675,2675,192,0.000000e+000,8.064516e-005
2680,2680,223,8.064516e-005,0.000000e+000
2685,2685,217,8.064516e-005,0.000000e+000
2690,2690,237,0.000000e+000,0.000000e+000
2695,2695,204,0.000000e+000,8.108108e-005
2700,2700,226,0.000000e+000,8.108108e-005
2705,2705,216,0.000000e+000,8.695652e-005
2710,2710,229,0.000000e+000,0.000000e+000
2715,2715,207,0.000000e+000,0.000000e+000
2720,2720,200,0.000000e+000,0.000000e+000
2725,2725,217,0.000000e+000,0.000000e+000
2730,2730,219,0.000000e+000,8.196721e-005
2735,2735,194,0.000000e+000,0.000000e+000
2740,2740,212,0.000000e+000,0.000000e+000
2745,2745,242,8.241758e-005,0.000000e+000
2750,2750,229,0.000000e+000,0.000000e+000
2755,2755,237,0.000000e+000,8.287293e-005
2760,2760,245,0.000000e+000,0.000000e+000
2765,2765,224,0.000000e+000,0.000000e+000
2770,2770,222,0.000000e+000,8.333333e-005
2775,2775,238,0.000000e+000,0.000000e+000
2780,2780,232,0.000000e+000,0.000000e+000
2785,2785,264,0.000000e+000,8.379888e-005
2790,2790,229,0.000000e+000,0.000000e+000
2795,2795,242,8.426966e-005,0.000000e+000
2800,2800,220,8.426966e-005,0.000000e+000
2805,2805,221,0.000000e+000,0.000000e+000
2810,2810,240,0.000000e+000,0.000000e+000
2815,2815,233,0.000000e+000,0.000000e+000
2820,2820,249,0.000000e+000,0.000000e+000
2825,2825,231,0.000000e+000,8.522727e-005
2830,2830,224,8.522727e-005,0.000000e+000
2835,2835,219,8.522727e-005,0.000000e+000
2840,2840,227,8.522727e-005,0.000000e+000
2845,2845,236,0.000000e+000,0.000000e+000
2850,2850,238,0.000000e+000,8.571429e-005
2855,2855,206,8.571429e-005,0.000000e+000
2860,2860,230,0.000000e+000,0.000000e+000
2865,2865,232,0.000000e+000,8.620690e-005
2870,2870,228,0.000000e+000,8.620690e-005
2875,2875,234,0.000000e+000,0.000000e+000
2880,2880,224,0.000000e+000,0.000000e+000
2885,2885,261,8.670520e-005,0.000000e+000
2890,2890,230,0.000000e+000,0.000000e+000
2895,2895,216,0.000000e+000,0.000000e+000
2900,2900,258,0.000000e+000,0.000000e+000
2905,2905,262,0.000000e+000,8.720930e-005
2910,2910,258,0.000000e+000,0.000000e+000
2915,2915,260,0.000000e+000,0.000000e+000
2920,2920,228,0.000000e+000,0.000000e+000
2925,2925,262,0.000000e+000,8.823529e-005
2930,2930,234,8.823529e-005,0.000000e+000
2935,2935,284,0.000000e+000,8.823529e-005
2940,2940,240,0.000000e+000,0.000000e+000
2945,2945,240,8.875740e-005,0.000000e+000
2950,2950,257,0.000000e+000,0.000000e+000
2955,2955,243,0.000000e+000,0.000000e+000
2960,2960,239,0.000000e+000,8.928571e-005
2965,2965,236,8.928571e-005,0.000000e+000
2970,2970,244,0.000000e+000,0.000000e+000
2975,2975,283,0.000000e+000,8.928571e-005
2980,2980,271,0.000000e+000,0.000000e+000
2985,2985,266,8.982036e-005,0.000000e+000
2990,2990,268,0.000000e+000,0.000000e+000
2995,2995,270,0.000000e+000,0.000000e+000
